Price,Close,High,Low,Open,Volume
Ticker,UNP,UNP,UNP,UNP,UNP
Date,,,,,
1980-02-07,1.2809553146362305,1.2913979465258545,1.204376619711246,1.204376619711246,8009518
1980-02-08,1.3366485834121704,1.3401294070079888,1.2391846538267106,1.2809549319322335,3726353
1980-02-11,1.314023733139038,1.3644963386683808,1.3088025734819702,1.3366494165795806,4266508
1980-02-12,1.3053207397460938,1.3122823069101832,1.277473918151835,1.3122823069101832,3612136
1980-02-13,1.3088024854660034,1.3122832320062412,1.2913982788177074,1.3053216599345812,2558001
1980-02-14,1.2600696086883545,1.307061031908785,1.2461462386584345,1.307061031908785,2776919
1980-02-15,1.2774744033813477,1.2792148155812217,1.2461468258012978,1.2600702023914487,3792980
1980-02-19,1.3001004457473755,1.3001004457473755,1.2757347411255333,1.2774750752495503,3395598
1980-02-20,1.3192447423934937,1.3192447423934937,1.2966190669513737,1.300099812495208,1641880
1980-02-21,1.3401302099227905,1.3610154799752947,1.3140237013483478,1.3192451768438496,2108269
1980-02-22,1.3749380111694336,1.4062655791047427,1.3192442849816433,1.3401293039414712,3788221
1980-02-25,1.3366485834121704,1.3871210784895203,1.333167759816352,1.3749381169130155,1284949
1980-02-26,1.3523129224777222,1.3575343969835325,1.3262064978427444,1.3366491308896737,1701368
1980-02-27,1.3157639503479004,1.367976474509865,1.3035809069236648,1.352312685664812,1665675
1980-02-28,1.298359990119934,1.3383898039886541,1.2913984173017445,1.3157645145993544,2041642
1980-02-29,1.3122822046279907,1.333167457430317,1.3018398941913178,1.3018398941913178,1901249
1980-03-03,1.3018406629562378,1.3209852786873508,1.3018406629562378,1.3122829795593234,1408685
1980-03-04,1.3122822046279907,1.3122822046279907,1.2966184230084912,1.3018398941913178,1513385
1980-03-05,1.3088024854660034,1.3349089929164084,1.3053216599345812,1.3122832320062412,1308745
1980-03-06,1.2747844457626343,1.3151146529653845,1.2730310553775812,1.3151146529653845,1779893
1980-03-07,1.2379608154296875,1.2730307638627085,1.2274401571933058,1.2730307638627085,2258180
1980-03-10,1.227440357208252,1.244975135322639,1.211658730611726,1.2379610171590056,1758477
1980-03-11,1.1958779096603394,1.2309477985149886,1.1800965153844294,1.2274408573798228,2493754
1980-03-12,1.2028917074203491,1.2028917074203491,1.1853569257128287,1.1958776674032356,1891731
1980-03-13,1.2028917074203491,1.2134127674460191,1.1923707269784949,1.2028917074203491,920880
1980-03-14,1.1853573322296143,1.199385257907069,1.1836036226643643,1.199385257907069,1401547
1980-03-17,1.132752537727356,1.1853572139780308,1.1292456760336025,1.1853572139780308,1146936
1980-03-18,1.1432733535766602,1.1432733535766602,1.1169709813358386,1.1327522932629865,1613325
1980-03-19,1.183603286743164,1.2063987191872851,1.1573012320021956,1.1573012320021956,2260559
1980-03-20,1.1625617742538452,1.1871106814671726,1.1467804589627324,1.1836035014473838,2629387
1980-03-21,1.1432733535766602,1.1537940159712443,1.1415195649810186,1.1537940159712443,1180250
1980-03-24,1.1169710159301758,1.1467802500311581,1.1099568959200037,1.143273388985623,2419988
1980-03-25,1.132752537727356,1.139766340698698,1.1082036304488951,1.116971222394372,1932183
1980-03-26,1.1274914741516113,1.1450265720370585,1.1274914741516113,1.1327521228929545,797145
1980-03-27,1.1187242269515991,1.1362590056180584,1.094175329900671,1.1274914173253239,1656157
1980-03-28,1.150287389755249,1.1590549822042115,1.1187247572767736,1.1187247572767736,1213563
1980-03-31,1.1765896081924438,1.1836034106068738,1.1608082941125328,1.1608082941125328,920880
1980-04-01,1.1573008298873901,1.1730822164162245,1.146779852478972,1.1730822164162245,2017847
1980-04-02,1.1608068943023682,1.1783416577367762,1.1537927820108995,1.1572999575322331,1323022
1980-04-03,1.1432733535766602,1.1625615264407303,1.1292454323260643,1.1608081357641782,1353956
1980-04-07,1.1187242269515991,1.1397658658507879,1.1152172871350676,1.1397658658507879,1149316
1980-04-08,1.1204777956008911,1.1257381265790718,1.1046964843310907,1.1187244049973741,1541939
1980-04-09,1.136258840560913,1.136258840560913,1.1152171251345193,1.1204774545113798,1344438
1980-04-10,1.1257388591766357,1.139766788971881,1.122231996103624,1.1362599258988693,842356
1980-04-11,1.1169710159301758,1.1327523283460956,1.1099568959200037,1.1257382083359235,663891
1980-04-14,1.1011899709701538,1.113464027402547,1.0959292404131182,1.113464027402547,433076
1980-04-15,1.1046968698501587,1.1187247954119321,1.1011900078354788,1.1011900078354788,628198
1980-04-16,1.0871614217758179,1.1204775058884922,1.0854076337066898,1.104696198699131,1368233
1980-04-17,1.0292962789535522,1.0748871355382685,1.0100080294060172,1.0748871355382685,6688876
1980-04-18,1.0240365266799927,1.0520923012178942,1.0222830556933458,1.0292968600560821,1325402
1980-04-21,0.9994872808456421,1.0310503051547022,0.999487280845642,1.0240361847982757,694825
1980-04-22,1.069626808166504,1.069626808166504,1.0170224537090096,1.0170224537090096,1299227
1980-04-23,1.0783944129943848,1.090668866885804,1.0731340805537593,1.0731340805537593,1123141
1980-04-24,1.046831488609314,1.0591059390643818,1.0240360578830985,1.0591059390643818,2253421
1980-04-25,1.0766407251358032,1.0836545263179502,1.017022261122239,1.046831493129021,2051160
1980-04-28,1.046831488609314,1.0783941110874997,1.0450780184253943,1.0766407204873945,1303986
1980-04-29,1.046831488609314,1.0555986803612842,1.0415708393061112,1.046831488609314,561570
1980-04-30,1.0485848188400269,1.0485848188400269,1.0257893115724825,1.0468313488901404,1039857
1980-05-01,1.0380637645721436,1.0573520136824208,1.0310500439119434,1.0485848230652686,737656
1980-05-02,1.062612771987915,1.062612771987915,1.0380638717214237,1.0380638717214237,537775
1980-05-05,1.0591057538986206,1.0731335925012762,1.0573519656860615,1.0626126140695338,1016062
1980-05-06,1.069626808166504,1.0801477904753645,1.0591061441929626,1.0591061441929626,1118382
1980-05-07,1.0924216508865356,1.0924216508865356,1.0696262281072586,1.0696262281072586,806663
1980-05-08,1.0941755771636963,1.1082034191836516,1.0941755771636963,1.0941755771636963,606782
1980-05-09,1.0854077339172363,1.0941753221478479,1.0783939339176718,1.0941753221478479,975610
1980-05-12,1.0906686782836914,1.101189739264789,1.0696267154891421,1.101189739264789,797145
1980-05-13,1.0941755771636963,1.1152175391531791,1.0871617755294485,1.0906686365546625,729328
1980-05-14,1.080147385597229,1.1046962820602069,1.0731335857159496,1.0941753036949877,976800
1980-05-15,1.0661193132400513,1.0836540876404623,1.0626123742767255,1.0801471486771366,510410
1980-05-16,1.0661193132400513,1.073133350334268,1.0626123742767255,1.0661193132400513,372397
1980-05-19,1.069626808166504,1.0731339879650605,1.0591061441929626,1.0661199467032667,267698
1980-05-20,1.0731337070465088,1.083654447849823,1.0555986084822582,1.0696265281660406,535396
1980-05-21,1.080147385597229,1.0906683639624482,1.0626126073507305,1.0731335857159496,487805
1980-05-22,1.1046968698501587,1.11521785381341,1.083654901923656,1.083654901923656,780488
1980-05-23,1.1783430576324463,1.1923709009620842,1.122231445562412,1.122231445562412,1331350
1980-05-27,1.2239329814910889,1.2379608176385106,1.22042604235018,1.22042604235018,1588340
1980-05-28,1.2309471368789673,1.2309471368789673,1.2063982437925476,1.223933019627239,513980
1980-05-29,1.1748363971710205,1.2134132341846204,1.1537944281935324,1.2134132341846204,559191
1980-05-30,1.1993844509124756,1.1993844509124756,1.1432729451244446,1.1748355577025014,856633
1980-06-02,1.1923710107803345,1.209905796661392,1.18535720784528,1.1993851320507276,552052
1980-06-03,1.1713292598724365,1.1923709055725122,1.1573013369047307,1.1923709055725122,919691
1980-06-04,1.2204270362854004,1.2309481010280094,1.1748364719887576,1.1748364719887576,1587151
1980-06-05,1.2444676160812378,1.2798219651642853,1.2267906019984247,1.2303259085397609,1794170
1980-06-06,1.2303258180618286,1.244467524563327,1.2303258180618286,1.244467524563327,396193
1980-06-09,1.2267905473709106,1.255073880965086,1.2267905473709106,1.2303258537548238,649613
1980-06-10,1.2409319877624512,1.2480025990116927,1.2373966019084959,1.2373966019084959,415229
1980-06-11,1.2586089372634888,1.262144242719581,1.2338609165482062,1.240931928607044,1057704
1980-06-12,1.2656797170639038,1.2762857117152593,1.2586087063026312,1.2586087063026312,2533016
1980-06-13,1.2409319877624512,1.2762860067606725,1.2373966019084959,1.2656800096574758,544914
1980-06-16,1.2444676160812378,1.2515386303106868,1.2303259085397609,1.2409323095399014,625818
1980-06-17,1.2161839008331299,1.2409319214047771,1.2161839008331299,1.2409319214047771,1508626
1980-06-18,1.2303258180618286,1.2373968317712765,1.209113498997629,1.2161841917896796,893516
1980-06-19,1.2020429372787476,1.2409326848958133,1.2020429372787476,1.2303262806874598,2095181
1980-06-20,1.1490113735198975,1.1985074371659696,1.1384053721619583,1.1985074371659696,2847115
1980-06-23,1.124263882637024,1.1454762906510843,1.1171928660206507,1.1454762906510843,3628792
1980-06-24,1.1596169471740723,1.1596169471740723,1.1136566213885886,1.1242629368168084,1628792
1980-06-25,1.1666884422302246,1.1737591349162635,1.1560821223984477,1.1596174286267928,1408685
1980-06-26,1.2232556343078613,1.2444679608079807,1.1879012754313976,1.1879012754313976,3609756
1980-06-27,1.2161839008331299,1.2267902182865016,1.1985068922792808,1.223254912850928,976800
1980-06-30,1.2091137170791626,1.2197197180655124,1.2020427020943525,1.216184411146517,856633
1980-07-01,1.194972038269043,1.2091137476791023,1.1914364103431132,1.2091137476791023,838786
1980-07-02,1.194972038269043,1.2126490546875683,1.1914364103431132,1.194972038269043,429506
1980-07-03,1.2444676160812378,1.2444676160812378,1.2126488944569478,1.2126488944569478,776919
1980-07-07,1.2762863636016846,1.2762863636016846,1.262144655773269,1.262144655773269,1066032
1980-07-08,1.2586089372634888,1.3010339666352166,1.2586089372634888,1.2762859459199338,1317073
1980-07-09,1.2621444463729858,1.2833571650549562,1.2550737540905788,1.258609140346454,1531231
1980-07-10,1.2480031251907349,1.2692158504047792,1.2480031251907349,1.2621448350276068,788816
1980-07-11,1.2692152261734009,1.2692152261734009,1.2444672060158781,1.2480025113922932,553242
1980-07-14,1.3434592485427856,1.3434592485427856,1.2833572758571181,1.2833572758571181,2127305
1980-07-15,1.3293176889419556,1.3399240096175586,1.3151759815273878,1.3399240096175586,3106484
1980-07-16,1.3469953536987305,1.350531063063475,1.3187120054331825,1.3293183312334822,1520523
1980-07-17,1.4035618305206299,1.410632927225658,1.3788141152643631,1.3788141152643631,2437835
1980-07-18,1.41770339012146,1.4424514236343158,1.4070973880393327,1.4070973880393327,1794170
1980-07-21,1.4389156103134155,1.4389156103134155,1.4106323581153266,1.4177029705914777,1152885
1980-07-22,1.4212384223937988,1.4389153515520618,1.41770271564481,1.4389153515520618,1045806
1980-07-23,1.371742606163025,1.4177029505057748,1.3682072197456894,1.4177029505057748,1697799
1980-07-24,1.3540657758712769,1.3717428718403246,1.3434594541063578,1.3717428718403246,1446758
1980-07-25,1.3363885879516602,1.3505302941476403,1.3151758681989945,1.3505302941476403,862582
1980-07-28,1.3434592485427856,1.3576009552459374,1.3151759153658331,1.3363886358792616,651993
1980-07-29,1.3469953536987305,1.3540662910518593,1.339924657033782,1.3434599652515595,634146
1980-07-30,1.3682067394256592,1.3788130554129272,1.3576004234383912,1.3576004234383912,1135039
1980-07-31,1.3293176889419556,1.3363887031079487,1.3045696608517847,1.3363887031079487,1804878
1980-08-01,1.315176248550415,1.3257825713794422,1.2868929082082075,1.3257825713794422,1192148
1980-08-04,1.315176248550415,1.315176248550415,1.2974992310372349,1.315176248550415,418798
1980-08-05,1.3010337352752686,1.3222463665329334,1.3010337352752686,1.3151753557315178,835217
1980-08-06,1.3081049919128418,1.3081049919128418,1.2904276610762446,1.3010340595782028,1402736
1980-08-07,1.325782060623169,1.325782060623169,1.3045694231372627,1.3081050499200404,820940
1980-08-08,1.3434592485427856,1.36113634180705,1.3328529284007467,1.3328529284007467,812612
1980-08-11,1.3540657758712769,1.3682074847382601,1.3434594541063578,1.3434594541063578,872100
1980-08-12,1.3788138628005981,1.3964909594914077,1.357601218404641,1.357601218404641,1331350
1980-08-13,1.364672064781189,1.3788137733077053,1.3611365173055185,1.3788137733077053,2035693
1980-08-14,1.371742606163025,1.3788135394563903,1.3576009000349885,1.3646718333283538,2279595
1980-08-15,1.392954707145691,1.4000253167885632,1.3788130064840487,1.3788130064840487,982748
1980-08-18,1.3682067394256592,1.3894190504829187,1.3646713542494493,1.3894190504829187,747174
1980-08-19,1.3576005697250366,1.3717422724123371,1.3505299590693698,1.3682068868551758,704343
1980-08-20,1.364672064781189,1.364672064781189,1.3434594217620537,1.35760113028857,616300
1980-08-21,1.3858842849731445,1.3858842849731445,1.3576008732745815,1.364671806428568,519929
1980-08-22,1.392954707145691,1.4070964078073331,1.3858837765855536,1.3858837765855536,767400
1980-08-25,1.3788138628005981,1.3929555722449922,1.3646721533562043,1.3929555722449922,1409875
1980-08-26,1.392954707145691,1.4035607018393157,1.3717420759239114,1.3788130064840487,461630
1980-08-27,1.3540657758712769,1.385884580707308,1.3469948412084223,1.385884580707308,1456276
1980-08-28,1.3293176889419556,1.3540656368027717,1.3293176889419556,1.3540656368027717,674598
1980-08-29,1.3576005697250366,1.3682068868551758,1.3328525499075972,1.3328525499075972,1046996
1980-09-02,1.392954707145691,1.4141670174502055,1.3399233697791908,1.3576003752622692,2411660
1980-09-03,1.4000256061553955,1.4000256061553955,1.3788132914665752,1.392954995051121,1503867
1980-09-04,1.3850717544555664,1.4242382701195426,1.3743900656025012,1.4099958567140871,2204640
1980-09-05,1.3921924829483032,1.3921924829483032,1.3779500752616387,1.3850711983043191,464010
1980-09-08,1.3601481914520264,1.3850721390294678,1.3601481914520264,1.3850721390294678,647234
1980-09-09,1.3743897676467896,1.3743897676467896,1.3387837418522268,1.3601475189302978,1229030
1980-09-10,1.3815103769302368,1.3815103769302368,1.3601470118205,1.3743892552269912,791196
1980-09-11,1.3601481914520264,1.3815115750898332,1.3494662572310028,1.3815115750898332,317668
1980-09-12,1.3601481914520264,1.367269157729882,1.356587304309565,1.3601481914520264,179655
1980-09-15,1.3993138074874878,1.4028746931354235,1.3459052092074708,1.3601476205897953,2190363
1980-09-16,1.4883291721343994,1.5239349623103349,1.4206778314372572,1.4206778314372572,2456871
1980-09-17,1.588026523590088,1.588026523590088,1.506132576192394,1.506132576192394,2212968
1980-09-18,1.5844647884368896,1.6236314590554706,1.5844647884368896,1.5880256739863496,2786437
1980-09-19,1.5773441791534424,1.598707558026058,1.5773441791534424,1.584465143842937,1282570
1980-09-22,1.6093891859054565,1.6093891859054565,1.5595409855785625,1.5773439604385546,1025580
1980-09-23,1.677040457725525,1.7197676926950753,1.6022679985304973,1.6093891235580815,1685901
1980-09-24,1.7233277559280396,1.7375701647938107,1.6699188438823847,1.677040129115929,1763236
1980-09-25,1.6734809875488281,1.7268896165612015,1.6734809875488281,1.7233290520671394,2061868
1980-09-26,1.6236320734024048,1.6627985972394022,1.6165109460143696,1.6627985972394022,1043427
1980-09-29,1.5809047222137451,1.5987077011359532,1.5773443203509736,1.5987077011359532,1250446
1980-09-30,1.588026523590088,1.602268780596893,1.5737841049818553,1.5809050718838304,916121
1980-10-01,1.6521168947219849,1.6663593123939948,1.5737840015294722,1.5880264192014821,1541939
1980-10-02,1.6806011199951172,1.691282969771887,1.6592377436442944,1.6592377436442944,2079714
1980-10-03,1.701965093612671,1.730449923203339,1.6806013906189774,1.6806013906189774,2434265
1980-10-06,1.7233277559280396,1.7304492027629006,1.709085508663585,1.709085508663585,997026
1980-10-07,1.7482534646987915,1.776738306102161,1.7197687848968732,1.7233291880704802,1593099
1980-10-08,1.7233277559280396,1.7731762677588976,1.7233277559280396,1.7482520118434686,2065437
1980-10-09,1.7482534646987915,1.758935320625418,1.7162082201218147,1.7233291880704802,1535990
1980-10-10,1.7162069082260132,1.7446917278551346,1.709085622518069,1.7446917278551346,672219
1980-10-13,1.741131067276001,1.741131067276001,1.7019647180342283,1.7162071296866401,513980
1980-10-14,1.701965093612671,1.7411314514974174,1.698404207111415,1.7411314514974174,818560
1980-10-15,1.7375701665878296,1.7446916134300434,1.6912825397279276,1.7019643867886143,1066032
1980-10-16,1.787419319152832,1.8372675257001176,1.7660556173738524,1.7660556173738524,3219512
1980-10-17,1.8087817430496216,1.8087817430496216,1.7731759692806786,1.7874183757490296,742415
1980-10-20,1.8871155977249146,1.8871155977249146,1.808782259003796,1.808782259003796,1227841
1980-10-21,1.951205849647522,1.9618876968979349,1.9120393457315406,1.9120393457315406,1904819
1980-10-22,2.0224175453186035,2.0224175453186035,1.9369634216809104,1.9512056678863228,1512195
1980-10-23,1.9832525253295898,2.022419054830562,1.9547676884553777,2.022419054830562,2378346
1980-10-24,1.9761298894882202,2.0010541431408924,1.9654480434083177,1.983251012473954,1114813
1980-10-27,1.9369637966156006,1.9725699038252575,1.9298426721344708,1.9725699038252575,931588
1980-10-28,1.9405255317687988,1.9583288400191003,1.9262831114105838,1.9369651286810543,848305
1980-10-29,1.9369637966156006,1.95120604557786,1.9334032343750356,1.940524197254829,823319
1980-10-30,1.9369637966156006,1.95120604557786,1.9334032343750356,1.9369637966156004,517549
1980-10-31,1.9334027767181396,1.9405237379123264,1.9191603695258725,1.936963338115882,707912
1980-11-03,1.9583277702331543,1.96188817137594,1.9440853576552166,1.9440853576552166,546104
1980-11-05,2.0402212142944336,2.0509030642127395,2.022418238831497,2.022418238831497,1850089
1980-11-06,2.0117368698120117,2.0295401727334874,2.001055340543043,2.0295401727334874,1879833
1980-11-07,2.0295393466949463,2.036660309442171,2.001054526098049,2.0117360510195526,494943
1980-11-10,2.015296697616577,2.029539106227532,2.0010542890056224,2.029539106227532,831648
1980-11-11,2.1043121814727783,2.1149940315396636,2.0188578657417864,2.0188578657417864,1232600
1980-11-12,2.211130142211914,2.218251430320342,2.1149942879612653,2.1149942879612653,1331350
1980-11-13,2.196885585784912,2.2182492676807017,2.1862040680394665,2.21112798651503,1002974
1980-11-14,2.2324936389923096,2.2502964536176466,2.1541602850326216,2.196887524937533,1320642
1980-11-17,2.3784778118133545,2.385599098666293,2.1933267776572647,2.2324934513450407,1043427
1980-11-18,2.4995384216308594,2.5066593858159156,2.3713568646643335,2.378477990450756,2867341
1980-11-19,2.406963348388672,2.5066601077188397,2.3927210927141442,2.4995391414829884,3511005
1980-11-20,2.4532506465911865,2.485296363615005,2.285903035486091,2.406962999162029,2798334
1980-11-21,2.520901679992676,2.520901679992676,2.4781744424869556,2.4781744424869556,2069007
1980-11-24,2.510221004486084,2.5209028592597775,2.478175601766437,2.5209028592597775,1298037
1980-11-25,2.4781737327575684,2.51377999621702,2.449689077512893,2.5102191113089756,1088638
1980-11-26,2.618393898010254,2.754321655467083,2.5969318512217563,2.5969318512217563,3959548
1980-11-28,2.6112403869628906,2.6327026002460996,2.5540077640917422,2.618394403941369,2944676
1980-12-01,2.4824674129486084,2.5683164446147906,2.4824674129486084,2.5683164446147906,2982748
1980-12-02,2.42523455619812,2.5110835799673463,2.3751557831226333,2.482467184595008,2015467
1980-12-03,2.403770923614502,2.4538495081988443,2.403770923614502,2.4252332901132947,1363474
1980-12-04,2.3858869075775146,2.4145033021774776,2.3644245304536504,2.4037721136155454,1118382
1980-12-05,2.2821528911590576,2.3608475721196225,2.253536495948136,2.3608475721196225,2373587
1980-12-08,2.1819956302642822,2.2678446519753184,2.1676874329211455,2.2678446519753184,2240333
1980-12-09,2.196302890777588,2.196302890777588,2.1104539056853127,2.1819946995375896,1447948
1980-12-10,2.189150094985962,2.2463829002950613,2.189150094985962,2.1963044391713447,1242118
1980-12-11,2.174842357635498,2.2034586019110054,2.139072092878077,2.1891503985993253,1541939
1980-12-12,2.25353741645813,2.278576488386851,2.189150419759289,2.189150419759289,1271862
1980-12-15,2.2606897354125977,2.2749979291204765,2.2499585495447523,2.2535358820802736,767400
1980-12-16,2.289306402206421,2.289306402206421,2.249958824120992,2.2606900112984296,992267
1980-12-17,2.3536927700042725,2.360846622407497,2.321499054234118,2.321499054234118,1702558
1980-12-18,2.3680005073547363,2.4323869524507784,2.3536923182513427,2.3536923182513427,2605592
1980-12-19,2.303614616394043,2.3715784235924007,2.2964607621305135,2.3680015776345185,1196907
1980-12-22,2.289306402206421,2.307191605936975,2.2749982067524255,2.3036145976604168,1834622
1980-12-23,2.189150094985962,2.2785761503466415,2.189150094985962,2.2785761503466415,868531
1980-12-24,2.25353741645813,2.25353741645813,2.1963047650060608,2.1963047650060608,616300
1980-12-26,2.2821528911590576,2.2821528911590576,2.2249201007372137,2.253536495948136,385485
1980-12-29,2.217766046524048,2.2893068762604494,2.217766046524048,2.2821530205737255,555622
1980-12-30,2.2606897354125977,2.267844075788153,2.1963032695965006,2.217765316636704,1148126
1980-12-31,2.25353741645813,2.2606912746613386,2.232075030109231,2.2606912746613386,779298
1981-01-02,2.23207426071167,2.2535366396624714,2.18557281846313,2.2535366396624714,635336
1981-01-05,2.217766046524048,2.239228425323206,2.185572803020905,2.2320742449408875,1516954
1981-01-06,2.1462244987487793,2.210611451257218,2.092568732049704,2.210611451257218,1566924
1981-01-07,2.1068780422210693,2.146225636142525,2.0639536009312636,2.146225636142525,2096371
1981-01-08,2.038914203643799,2.12476323470706,2.038914203643799,2.1068777019711002,1527662
1981-01-09,2.0246047973632812,2.0532211781015115,1.9637948665337628,2.038912987732396,1437240
1981-01-12,2.0317583084106445,2.103299085915007,2.0031420948175067,2.0246044579469586,3085068
1981-01-13,2.060375690460205,2.0639526986125882,2.017451267936095,2.0317593005456263,1544319
1981-01-14,2.1176092624664307,2.1462256652800216,2.067530801064394,2.067530801064394,1610946
1981-01-15,2.174842357635498,2.1819965404652644,2.1176095443887775,2.1176095443887775,987507
1981-01-16,2.2392289638519287,2.2678453675677788,2.203458378033198,2.203458378033198,1921475
1981-01-19,2.1927263736724854,2.2177657582340045,2.1748413309110806,2.2177657582340045,1019631
1981-01-20,2.1283397674560547,2.2034575976721635,2.1247629211931196,2.1927264094922427,1622844
1981-01-21,2.0961475372314453,2.0997245475650437,2.0496457535032393,2.0997245475650437,1732302
1981-01-22,2.07468318939209,2.103299407358594,2.060374999234986,2.0961455558015976,562760
1981-01-23,2.046067953109741,2.074684349424429,2.031759754952397,2.074684349424429,753123
1981-01-26,1.960219383239746,2.0389145726148197,1.9280261328195172,2.0389145726148197,1525283
1981-01-27,1.9852583408355713,2.0138747375388695,1.960218953133236,1.960218953133236,2001190
1981-01-28,1.9888361692428589,2.013875567261499,1.9781049754708895,1.9852591587681567,1507436
1981-01-29,1.9995667934417725,2.024606184327987,1.953065345820775,1.9888356027265637,1140988
1981-01-30,2.003143310546875,2.028182695278683,1.9888351138926674,1.9995663019702674,1476502
1981-02-02,1.9673713445663452,1.995987550539923,1.935177646096618,1.995987550539923,1231410
1981-02-03,1.9995667934417725,2.0067206500055494,1.9387571456497692,1.9673735459917807,1027960
1981-02-04,2.0102972984313965,2.0210281607906033,1.9852579160862793,1.999566111376666,943486
1981-02-05,1.9959901571273804,2.0317604207202598,1.9888359745305266,2.0102983599732407,477097
1981-02-06,1.9959901571273804,2.0317604207202598,1.9781047818091697,1.9959901571273804,730518
1981-02-09,1.8707940578460693,1.9959905748391678,1.8672170469729858,1.9959905748391678,1840571
1981-02-10,1.8815232515335083,1.8994082868755326,1.86721506091218,1.870792067980585,2180845
1981-02-11,1.8529062271118164,1.8850996042479435,1.845752053110648,1.8815225984211856,929209
1981-02-12,1.8636387586593628,1.8743699481404081,1.845753713437285,1.8529078938739145,713861
1981-02-13,1.8600612878799438,1.8672154659162228,1.84575309415513,1.863638133376467,1217133
1981-02-17,1.874369502067566,1.8743695020675657,1.8421762659815517,1.8600614692950084,820940
1981-02-18,1.9172940254211426,1.924448203923807,1.8815237822988375,1.8815237822988375,891136
1981-02-19,1.8707940578460693,1.91729552389192,1.8564858520058534,1.91729552389192,669839
1981-02-20,1.8600612878799438,1.8707924737604902,1.8493301019993973,1.8707924737604902,763831
1981-02-23,1.8636387586593628,1.870793101443791,1.831445514911824,1.8600619119627457,937537
1981-02-24,1.8779479265213013,1.9065643383430968,1.860062872067532,1.8636397206104036,1070791
1981-02-25,1.8922553062438965,1.8994094872496592,1.8350226699368533,1.877947106580183,1012493
1981-02-26,1.9172940254211426,1.9673727878965312,1.9029858307635676,1.9029858307635676,1110054
1981-02-27,1.931603193283081,1.931603193283081,1.8922555975632165,1.91729499141657,928019
1981-03-02,1.9530643224716187,1.9530643224716187,1.917293759612935,1.931601952286862,1609756
1981-03-03,1.9852583408355713,1.9888353498365343,1.9494877637825498,1.953065097479106,1387269
1981-03-04,2.053222417831421,2.1176089074995548,1.97810425127665,1.9852584319547346,3894111
1981-03-05,2.0143725872039795,2.068328987043843,1.9963871205906916,2.0647320896306307,2352171
1981-03-06,1.9640145301818848,2.0107766720618585,1.9424318273440895,2.0107766720618585,1318263
1981-03-09,1.9568195343017578,1.9855961889225202,1.9532224728814007,1.9640138204003772,910173
1981-03-10,1.9568195343017578,1.9819991275021631,1.9460280235248764,1.9568195343017578,1759667
1981-03-11,1.9784016609191895,1.9784016609191897,1.9460274644058826,1.9568189720822238,541344
1981-03-12,2.0575389862060547,2.0683303385284413,2.007179777389524,2.007179777389524,1168352
1981-03-13,2.1078994274139404,2.143870236345166,2.1078994274139404,2.1078994274139404,2148721
1981-03-16,2.143869400024414,2.143869400024414,2.0899129627888424,2.1078986051253503,1066032
