Date,days_delta,Close,High,Low,Open,Volume
1971-03-30,1,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
1971-03-31,1,120.16999816894533,120.16999816894533,120.16999816894533,120.16999816894533,0
1971-04-01,1,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
1971-04-02,1,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
1971-04-05,3,120.19000244140624,120.19000244140624,120.19000244140624,120.19000244140624,0
1971-04-06,1,120.16000366210938,120.16000366210938,120.16000366210938,120.16000366210938,0
1971-04-07,1,120.1999969482422,120.1999969482422,120.1999969482422,120.1999969482422,0
1971-04-08,1,120.22000122070312,120.22000122070312,120.22000122070312,120.22000122070312,0
1971-04-12,4,120.22000122070312,120.22000122070312,120.22000122070312,120.22000122070312,0
1971-04-13,1,120.30999755859376,120.30999755859376,120.30999755859376,120.30999755859376,0
1971-04-14,1,120.29000091552734,120.29000091552734,120.29000091552734,120.29000091552734,0
1971-04-15,1,120.2300033569336,120.2300033569336,120.2300033569336,120.2300033569336,0
1971-04-16,1,120.2300033569336,120.2300033569336,120.2300033569336,120.2300033569336,0
1971-04-19,3,120.29000091552734,120.29000091552734,120.29000091552734,120.29000091552734,0
1971-04-20,1,120.2699966430664,120.2699966430664,120.2699966430664,120.2699966430664,0
1971-04-21,1,120.2300033569336,120.2300033569336,120.2300033569336,120.2300033569336,0
1971-04-22,1,120.2300033569336,120.2300033569336,120.2300033569336,120.2300033569336,0
1971-04-23,1,120.2699966430664,120.2699966430664,120.2699966430664,120.2699966430664,0
1971-04-26,3,120.2699966430664,120.2699966430664,120.2699966430664,120.2699966430664,0
1971-04-27,1,120.25,120.25,120.25,120.25,0
1971-04-28,1,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
1971-04-29,1,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
1971-04-30,1,120.19000244140624,120.19000244140624,120.19000244140624,120.19000244140624,0
1971-05-03,3,120.16999816894533,120.16999816894533,120.16999816894533,120.16999816894533,0
1971-05-04,1,120.16000366210938,120.16000366210938,120.16000366210938,120.16000366210938,0
1971-05-05,1,119.6500015258789,119.6500015258789,119.6500015258789,119.6500015258789,0
1971-05-06,1,119.62000274658205,119.62000274658205,119.62000274658205,119.62000274658205,0
1971-05-07,1,119.44000244140624,119.44000244140624,119.44000244140624,119.44000244140624,0
1971-05-10,3,119.12000274658205,119.12000274658205,119.12000274658205,119.12000274658205,0
1971-05-11,1,119.55999755859376,119.55999755859376,119.55999755859376,119.55999755859376,0
1971-05-12,1,119.45999908447266,119.45999908447266,119.45999908447266,119.45999908447266,0
1971-05-13,1,119.2699966430664,119.2699966430664,119.2699966430664,119.2699966430664,0
1971-05-14,1,119.33999633789062,119.33999633789062,119.33999633789062,119.33999633789062,0
1971-05-17,3,119.33000183105467,119.33000183105467,119.33000183105467,119.33000183105467,0
1971-05-18,1,119.30999755859376,119.30999755859376,119.30999755859376,119.30999755859376,0
1971-05-19,1,119.1999969482422,119.1999969482422,119.1999969482422,119.1999969482422,0
1971-05-20,1,118.98999786376952,118.98999786376952,118.98999786376952,118.98999786376952,0
1971-05-21,1,118.91000366210938,118.91000366210938,118.91000366210938,118.91000366210938,0
1971-05-24,3,118.9800033569336,118.9800033569336,118.9800033569336,118.9800033569336,0
1971-05-25,1,119.26000213623048,119.26000213623048,119.26000213623048,119.26000213623048,0
1971-05-26,1,119.33000183105467,119.33000183105467,119.33000183105467,119.33000183105467,0
1971-05-27,1,119.3499984741211,119.3499984741211,119.3499984741211,119.3499984741211,0
1971-05-28,1,119.43000030517578,119.43000030517578,119.43000030517578,119.43000030517578,0
1971-06-01,4,119.69000244140624,119.69000244140624,119.69000244140624,119.69000244140624,0
1971-06-02,1,119.5,119.5,119.5,119.5,0
1971-06-03,1,119.31999969482422,119.31999969482422,119.31999969482422,119.31999969482422,0
1971-06-04,1,119.2699966430664,119.2699966430664,119.2699966430664,119.2699966430664,0
1971-06-07,3,119.2300033569336,119.2300033569336,119.2300033569336,119.2300033569336,0
1971-06-08,1,119.25,119.25,119.25,119.25,0
1971-06-09,1,119.19000244140624,119.19000244140624,119.19000244140624,119.19000244140624,0
1971-06-10,1,119.23999786376952,119.23999786376952,119.23999786376952,119.23999786376952,0
1971-06-11,1,119.23999786376952,119.23999786376952,119.23999786376952,119.23999786376952,0
1971-06-14,3,119.29000091552734,119.29000091552734,119.29000091552734,119.29000091552734,0
1971-06-15,1,119.33999633789062,119.33999633789062,119.33999633789062,119.33999633789062,0
1971-06-16,1,119.30999755859376,119.30999755859376,119.30999755859376,119.30999755859376,0
1971-06-17,1,119.31999969482422,119.31999969482422,119.31999969482422,119.31999969482422,0
1971-06-18,1,119.29000091552734,119.29000091552734,119.29000091552734,119.29000091552734,0
1971-06-21,3,119.31999969482422,119.31999969482422,119.31999969482422,119.31999969482422,0
1971-06-22,1,119.27999877929688,119.27999877929688,119.27999877929688,119.27999877929688,0
1971-06-23,1,119.16000366210938,119.16000366210938,119.16000366210938,119.16000366210938,0
1971-06-24,1,119.19000244140624,119.19000244140624,119.19000244140624,119.19000244140624,0
1971-06-25,1,119.20999908447266,119.20999908447266,119.20999908447266,119.20999908447266,0
1971-06-28,3,119.25,119.25,119.25,119.25,0
1971-06-29,1,119.20999908447266,119.20999908447266,119.20999908447266,119.20999908447266,0
1971-06-30,1,119.16000366210938,119.16000366210938,119.16000366210938,119.16000366210938,0
1971-07-01,1,119.16999816894533,119.16999816894533,119.16999816894533,119.16999816894533,0
1971-07-02,1,119.16000366210938,119.16000366210938,119.16000366210938,119.16000366210938,0
1971-07-06,4,119.20999908447266,119.20999908447266,119.20999908447266,119.20999908447266,0
1971-07-07,1,119.18000030517578,119.18000030517578,119.18000030517578,119.18000030517578,0
1971-07-08,1,119.18000030517578,119.18000030517578,119.18000030517578,119.18000030517578,0
1971-07-09,1,119.16999816894533,119.16999816894533,119.16999816894533,119.16999816894533,0
1971-07-12,3,119.16999816894533,119.16999816894533,119.16999816894533,119.16999816894533,0
1971-07-13,1,119.16000366210938,119.16000366210938,119.16000366210938,119.16000366210938,0
1971-07-14,1,119.0500030517578,119.0500030517578,119.0500030517578,119.0500030517578,0
1971-07-15,1,119.01000213623048,119.01000213623048,119.01000213623048,119.01000213623048,0
1971-07-16,1,118.91999816894533,118.91999816894533,118.91999816894533,118.91999816894533,0
1971-07-19,3,118.91999816894533,118.91999816894533,118.91999816894533,118.91999816894533,0
1971-07-20,1,118.91000366210938,118.91000366210938,118.91000366210938,118.91000366210938,0
1971-07-21,1,118.8499984741211,118.8499984741211,118.8499984741211,118.8499984741211,0
1971-07-22,1,118.79000091552734,118.79000091552734,118.79000091552734,118.79000091552734,0
1971-07-23,1,118.76000213623048,118.76000213623048,118.76000213623048,118.76000213623048,0
1971-07-26,3,118.8000030517578,118.8000030517578,118.8000030517578,118.8000030517578,0
1971-07-27,1,118.80999755859376,118.80999755859376,118.80999755859376,118.80999755859376,0
1971-07-28,1,118.83000183105467,118.83000183105467,118.83000183105467,118.83000183105467,0
1971-07-29,1,118.79000091552734,118.79000091552734,118.79000091552734,118.79000091552734,0
1971-07-30,1,118.76000213623048,118.76000213623048,118.76000213623048,118.76000213623048,0
1971-08-02,3,118.79000091552734,118.79000091552734,118.79000091552734,118.79000091552734,0
1971-08-03,1,118.80999755859376,118.80999755859376,118.80999755859376,118.80999755859376,0
1971-08-04,1,118.61000061035156,118.61000061035156,118.61000061035156,118.61000061035156,0
1971-08-05,1,118.54000091552734,118.54000091552734,118.54000091552734,118.54000091552734,0
1971-08-06,1,118.58000183105467,118.58000183105467,118.58000183105467,118.58000183105467,0
1971-08-09,3,118.02999877929688,118.02999877929688,118.02999877929688,118.02999877929688,0
1971-08-10,1,118.0999984741211,118.0999984741211,118.0999984741211,118.0999984741211,0
1971-08-11,1,118.04000091552734,118.04000091552734,118.04000091552734,118.04000091552734,0
1971-08-12,1,117.81999969482422,117.81999969482422,117.81999969482422,117.81999969482422,0
1971-08-13,1,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
1971-08-16,3,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
1971-08-17,1,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
1971-08-18,1,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
1971-08-19,1,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
1971-08-20,1,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
1971-08-23,3,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
1971-08-24,1,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
1971-08-25,1,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
1971-08-26,1,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
1971-08-27,1,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
1971-08-30,3,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
1971-08-31,1,116.47000122070312,116.47000122070312,116.47000122070312,116.47000122070312,0
1971-09-01,1,116.58000183105467,116.58000183105467,116.58000183105467,116.58000183105467,0
1971-09-02,1,116.3499984741211,116.3499984741211,116.3499984741211,116.3499984741211,0
1971-09-03,1,116.37999725341795,116.37999725341795,116.37999725341795,116.37999725341795,0
1971-09-07,4,116.41999816894533,116.41999816894533,116.41999816894533,116.41999816894533,0
1971-09-08,1,116.41999816894533,116.41999816894533,116.41999816894533,116.41999816894533,0
1971-09-09,1,116.38999938964844,116.38999938964844,116.38999938964844,116.38999938964844,0
1971-09-10,1,116.31999969482422,116.31999969482422,116.31999969482422,116.31999969482422,0
1971-09-13,3,116.29000091552734,116.29000091552734,116.29000091552734,116.29000091552734,0
1971-09-14,1,116.02999877929688,116.02999877929688,116.02999877929688,116.02999877929688,0
1971-09-15,1,115.9499969482422,115.9499969482422,115.9499969482422,115.9499969482422,0
1971-09-16,1,115.93000030517578,115.93000030517578,115.93000030517578,115.93000030517578,0
1971-09-17,1,115.91000366210938,115.91000366210938,115.91000366210938,115.91000366210938,0
1971-09-20,3,115.5199966430664,115.5199966430664,115.5199966430664,115.5199966430664,0
1971-09-21,1,115.55999755859376,115.55999755859376,115.55999755859376,115.55999755859376,0
1971-09-22,1,115.41999816894533,115.41999816894533,115.41999816894533,115.41999816894533,0
1971-09-23,1,115.02999877929688,115.02999877929688,115.02999877929688,115.02999877929688,0
1971-09-24,1,114.95999908447266,114.95999908447266,114.95999908447266,114.95999908447266,0
1971-09-27,3,115.02999877929688,115.02999877929688,115.02999877929688,115.02999877929688,0
1971-09-28,1,115.05999755859376,115.05999755859376,115.05999755859376,115.05999755859376,0
1971-09-29,1,114.93000030517578,114.93000030517578,114.93000030517578,114.93000030517578,0
1971-09-30,1,114.93000030517578,114.93000030517578,114.93000030517578,114.93000030517578,0
1971-10-01,1,114.80999755859376,114.80999755859376,114.80999755859376,114.80999755859376,0
1971-10-04,3,114.83999633789062,114.83999633789062,114.83999633789062,114.83999633789062,0
1971-10-05,1,114.83000183105467,114.83000183105467,114.83000183105467,114.83000183105467,0
1971-10-06,1,114.73999786376952,114.73999786376952,114.73999786376952,114.73999786376952,0
1971-10-07,1,114.70999908447266,114.70999908447266,114.70999908447266,114.70999908447266,0
1971-10-08,1,114.6999969482422,114.6999969482422,114.6999969482422,114.6999969482422,0
1971-10-12,4,114.66000366210938,114.66000366210938,114.66000366210938,114.66000366210938,0
1971-10-13,1,114.76000213623048,114.76000213623048,114.76000213623048,114.76000213623048,0
1971-10-14,1,114.87999725341795,114.87999725341795,114.87999725341795,114.87999725341795,0
1971-10-15,1,114.81999969482422,114.81999969482422,114.81999969482422,114.81999969482422,0
1971-10-18,3,114.63999938964844,114.63999938964844,114.63999938964844,114.63999938964844,0
1971-10-19,1,114.66000366210938,114.66000366210938,114.66000366210938,114.66000366210938,0
1971-10-20,1,114.62000274658205,114.62000274658205,114.62000274658205,114.62000274658205,0
1971-10-21,1,114.58000183105467,114.58000183105467,114.58000183105467,114.58000183105467,0
1971-10-22,1,114.5999984741211,114.5999984741211,114.5999984741211,114.5999984741211,0
1971-10-26,4,114.52999877929688,114.52999877929688,114.52999877929688,114.52999877929688,0
1971-10-27,1,114.63999938964844,114.63999938964844,114.63999938964844,114.63999938964844,0
1971-10-28,1,114.5999984741211,114.5999984741211,114.5999984741211,114.5999984741211,0
1971-10-29,1,114.6500015258789,114.6500015258789,114.6500015258789,114.6500015258789,0
1971-11-01,3,114.62999725341795,114.62999725341795,114.62999725341795,114.62999725341795,0
1971-11-03,2,114.62000274658205,114.62000274658205,114.62000274658205,114.62000274658205,0
1971-11-04,1,114.68000030517578,114.68000030517578,114.68000030517578,114.68000030517578,0
1971-11-05,1,114.56999969482422,114.56999969482422,114.56999969482422,114.56999969482422,0
1971-11-08,3,114.62000274658205,114.62000274658205,114.62000274658205,114.62000274658205,0
1971-11-09,1,114.63999938964844,114.63999938964844,114.63999938964844,114.63999938964844,0
1971-11-10,1,114.68000030517578,114.68000030517578,114.68000030517578,114.68000030517578,0
1971-11-11,1,114.63999938964844,114.63999938964844,114.63999938964844,114.63999938964844,0
1971-11-12,1,114.58999633789062,114.58999633789062,114.58999633789062,114.58999633789062,0
1971-11-15,3,114.54000091552734,114.54000091552734,114.54000091552734,114.54000091552734,0
1971-11-16,1,114.54000091552734,114.54000091552734,114.54000091552734,114.54000091552734,0
1971-11-17,1,114.54000091552734,114.54000091552734,114.54000091552734,114.54000091552734,0
1971-11-18,1,114.58000183105467,114.58000183105467,114.58000183105467,114.58000183105467,0
1971-11-19,1,114.37000274658205,114.37000274658205,114.37000274658205,114.37000274658205,0
1971-11-22,3,114.30999755859376,114.30999755859376,114.30999755859376,114.30999755859376,0
1971-11-23,1,114.19000244140624,114.19000244140624,114.19000244140624,114.19000244140624,0
1971-11-24,1,113.9800033569336,113.9800033569336,113.9800033569336,113.9800033569336,0
1971-11-26,2,113.93000030517578,113.93000030517578,113.93000030517578,113.93000030517578,0
1971-11-29,3,113.93000030517578,113.93000030517578,113.93000030517578,113.93000030517578,0
1971-11-30,1,114.01000213623048,114.01000213623048,114.01000213623048,114.01000213623048,0
1971-12-01,1,113.86000061035156,113.86000061035156,113.86000061035156,113.86000061035156,0
1971-12-02,1,113.58000183105467,113.58000183105467,113.58000183105467,113.58000183105467,0
1971-12-03,1,113.25,113.25,113.25,113.25,0
1971-12-06,3,113.11000061035156,113.11000061035156,113.11000061035156,113.11000061035156,0
1971-12-07,1,113.12999725341795,113.12999725341795,113.12999725341795,113.12999725341795,0
1971-12-08,1,113.04000091552734,113.04000091552734,113.04000091552734,113.04000091552734,0
1971-12-09,1,112.97000122070312,112.97000122070312,112.97000122070312,112.97000122070312,0
1971-12-10,1,112.94000244140624,112.94000244140624,112.94000244140624,112.94000244140624,0
1971-12-13,3,112.93000030517578,112.93000030517578,112.93000030517578,112.93000030517578,0
1971-12-14,1,112.69000244140624,112.69000244140624,112.69000244140624,112.69000244140624,0
1971-12-15,1,112.5500030517578,112.5500030517578,112.5500030517578,112.5500030517578,0
1971-12-16,1,112.52999877929688,112.52999877929688,112.52999877929688,112.52999877929688,0
1971-12-17,1,112.37999725341795,112.37999725341795,112.37999725341795,112.37999725341795,0
1971-12-21,4,111.16000366210938,111.16000366210938,111.16000366210938,111.16000366210938,0
1971-12-22,1,111.18000030517578,111.18000030517578,111.18000030517578,111.18000030517578,0
1971-12-23,1,111.2699966430664,111.2699966430664,111.2699966430664,111.2699966430664,0
1971-12-24,1,111.29000091552734,111.29000091552734,111.29000091552734,111.29000091552734,0
1971-12-27,3,111.38999938964844,111.38999938964844,111.38999938964844,111.38999938964844,0
1971-12-28,1,111.4499969482422,111.4499969482422,111.4499969482422,111.4499969482422,0
1971-12-29,1,111.47000122070312,111.47000122070312,111.47000122070312,111.47000122070312,0
1971-12-30,1,111.20999908447266,111.20999908447266,111.20999908447266,111.20999908447266,0
1972-01-03,4,111.19000244140624,111.19000244140624,111.19000244140624,111.19000244140624,0
1972-01-04,1,111.2699966430664,111.2699966430664,111.2699966430664,111.2699966430664,0
1972-01-05,1,111.22000122070312,111.22000122070312,111.22000122070312,111.22000122070312,0
1972-01-06,1,111.0199966430664,111.0199966430664,111.0199966430664,111.0199966430664,0
1972-01-07,1,111.04000091552734,111.04000091552734,111.04000091552734,111.04000091552734,0
1972-01-10,3,110.94000244140624,110.94000244140624,110.94000244140624,110.94000244140624,0
1972-01-11,1,110.97000122070312,110.97000122070312,110.97000122070312,110.97000122070312,0
1972-01-12,1,110.68000030517578,110.68000030517578,110.68000030517578,110.68000030517578,0
1972-01-13,1,110.44000244140624,110.44000244140624,110.44000244140624,110.44000244140624,0
1972-01-14,1,110.02999877929688,110.02999877929688,110.02999877929688,110.02999877929688,0
1972-01-17,3,109.86000061035156,109.86000061035156,109.86000061035156,109.86000061035156,0
1972-01-18,1,110.0199966430664,110.0199966430664,110.0199966430664,110.0199966430664,0
1972-01-19,1,109.94000244140624,109.94000244140624,109.94000244140624,109.94000244140624,0
1972-01-20,1,109.97000122070312,109.97000122070312,109.97000122070312,109.97000122070312,0
1972-01-21,1,110.04000091552734,110.04000091552734,110.04000091552734,110.04000091552734,0
1972-01-24,3,109.86000061035156,109.86000061035156,109.86000061035156,109.86000061035156,0
1972-01-25,1,109.69000244140624,109.69000244140624,109.69000244140624,109.69000244140624,0
1972-01-26,1,109.70999908447266,109.70999908447266,109.70999908447266,109.70999908447266,0
1972-01-27,1,109.6500015258789,109.6500015258789,109.6500015258789,109.6500015258789,0
1972-01-28,1,109.6500015258789,109.6500015258789,109.6500015258789,109.6500015258789,0
1972-01-31,3,109.5999984741211,109.5999984741211,109.5999984741211,109.5999984741211,0
1972-02-01,1,109.43000030517578,109.43000030517578,109.43000030517578,109.43000030517578,0
1972-02-02,1,109.01000213623048,109.01000213623048,109.01000213623048,109.01000213623048,0
1972-02-03,1,109.13999938964844,109.13999938964844,109.13999938964844,109.13999938964844,0
1972-02-04,1,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,0
1972-02-07,3,109.1999969482422,109.1999969482422,109.1999969482422,109.1999969482422,0
1972-02-08,1,109.16999816894533,109.16999816894533,109.16999816894533,109.16999816894533,0
1972-02-09,1,108.93000030517578,108.93000030517578,108.93000030517578,108.93000030517578,0
1972-02-10,1,108.88999938964844,108.88999938964844,108.88999938964844,108.88999938964844,0
1972-02-11,1,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,0
1972-02-14,3,108.94000244140624,108.94000244140624,108.94000244140624,108.94000244140624,0
1972-02-15,1,108.93000030517578,108.93000030517578,108.93000030517578,108.93000030517578,0
1972-02-16,1,108.55999755859376,108.55999755859376,108.55999755859376,108.55999755859376,0
1972-02-17,1,108.66000366210938,108.66000366210938,108.66000366210938,108.66000366210938,0
1972-02-18,1,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,0
1972-02-22,4,108.66999816894533,108.66999816894533,108.66999816894533,108.66999816894533,0
1972-02-23,1,108.62000274658205,108.62000274658205,108.62000274658205,108.62000274658205,0
1972-02-24,1,108.56999969482422,108.56999969482422,108.56999969482422,108.56999969482422,0
1972-02-25,1,108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664,0
1972-02-28,3,108.8000030517578,108.8000030517578,108.8000030517578,108.8000030517578,0
1972-02-29,1,108.68000030517578,108.68000030517578,108.68000030517578,108.68000030517578,0
1972-03-01,1,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,0
1972-03-02,1,108.63999938964844,108.63999938964844,108.63999938964844,108.63999938964844,0
1972-03-03,1,108.58000183105467,108.58000183105467,108.58000183105467,108.58000183105467,0
1972-03-06,3,108.37000274658205,108.37000274658205,108.37000274658205,108.37000274658205,0
1972-03-07,1,108.1999969482422,108.1999969482422,108.1999969482422,108.1999969482422,0
1972-03-08,1,108.01000213623048,108.01000213623048,108.01000213623048,108.01000213623048,0
1972-03-09,1,107.76000213623048,107.76000213623048,107.76000213623048,107.76000213623048,0
1972-03-10,1,107.9000015258789,107.9000015258789,107.9000015258789,107.9000015258789,0
1972-03-13,3,108.12000274658205,108.12000274658205,108.12000274658205,108.12000274658205,0
1972-03-14,1,108.12999725341795,108.12999725341795,108.12999725341795,108.12999725341795,0
1972-03-15,1,108.1999969482422,108.1999969482422,108.1999969482422,108.1999969482422,0
1972-03-16,1,108.22000122070312,108.22000122070312,108.22000122070312,108.22000122070312,0
1972-03-17,1,109.19000244140624,109.19000244140624,109.19000244140624,109.19000244140624,0
1972-03-20,3,108.51000213623048,108.51000213623048,108.51000213623048,108.51000213623048,0
1972-03-21,1,108.27999877929688,108.27999877929688,108.27999877929688,108.27999877929688,0
1972-03-22,1,108.33999633789062,108.33999633789062,108.33999633789062,108.33999633789062,0
1972-03-23,1,108.5,108.5,108.5,108.5,0
1972-03-24,1,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,0
1972-03-27,3,108.45999908447266,108.45999908447266,108.45999908447266,108.45999908447266,0
1972-03-28,1,108.37999725341795,108.37999725341795,108.37999725341795,108.37999725341795,0
1972-03-29,1,108.37999725341795,108.37999725341795,108.37999725341795,108.37999725341795,0
1972-03-30,1,108.37000274658205,108.37000274658205,108.37000274658205,108.37000274658205,0
1972-03-31,1,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,0
1972-04-03,3,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,0
1972-04-04,1,108.4800033569336,108.4800033569336,108.4800033569336,108.4800033569336,0
1972-04-05,1,108.5,108.5,108.5,108.5,0
1972-04-06,1,108.52999877929688,108.52999877929688,108.52999877929688,108.52999877929688,0
1972-04-07,1,108.45999908447266,108.45999908447266,108.45999908447266,108.45999908447266,0
1972-04-10,3,108.2699966430664,108.2699966430664,108.2699966430664,108.2699966430664,0
1972-04-11,1,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,0
1972-04-12,1,108.38999938964844,108.38999938964844,108.38999938964844,108.38999938964844,0
1972-04-13,1,108.66000366210938,108.66000366210938,108.66000366210938,108.66000366210938,0
1972-04-14,1,108.54000091552734,108.54000091552734,108.54000091552734,108.54000091552734,0
1972-04-17,3,108.5500030517578,108.5500030517578,108.5500030517578,108.5500030517578,0
1972-04-18,1,108.77999877929688,108.77999877929688,108.77999877929688,108.77999877929688,0
1972-04-19,1,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0
1972-04-20,1,108.62999725341795,108.62999725341795,108.62999725341795,108.62999725341795,0
1972-04-21,1,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,0
1972-04-24,3,108.62000274658205,108.62000274658205,108.62000274658205,108.62000274658205,0
