Date,days_delta,Close,High,Low,Open,Volume
1996-09-27,1,21.36000061035156,21.479999542236328,21.239999771118164,21.479999542236328,55000
1996-09-30,3,21.459999084472656,21.600000381469727,21.280000686645508,21.280000686645508,55000
1996-10-01,1,21.239999771118164,21.459999084472656,21.15999984741211,21.459999084472656,70000
1996-10-02,1,21.420000076293945,21.440000534057617,21.200000762939453,21.200000762939453,75000
1996-10-03,1,21.399999618530273,21.459999084472656,21.34000015258789,21.459999084472656,40000
1996-10-04,1,21.399999618530273,21.459999084472656,21.31999969482422,21.36000061035156,70000
1996-10-07,3,21.299999237060547,21.440000534057617,21.299999237060547,21.440000534057617,95000
1996-10-08,1,21.15999984741211,21.34000015258789,21.15999984741211,21.239999771118164,50000
1996-10-09,1,21.280000686645508,21.280000686645508,21.100000381469727,21.15999984741211,130000
1996-10-10,1,21.219999313354492,21.31999969482422,21.15999984741211,21.31999969482422,35000
1996-10-11,1,21.15999984741211,21.399999618530273,21.15999984741211,21.200000762939453,60000
1996-10-14,3,21.299999237060547,21.399999618530273,21.15999984741211,21.200000762939453,70000
1996-10-15,1,21.200000762939453,21.280000686645508,21.1200008392334,21.200000762939453,70000
1996-10-16,1,21.459999084472656,21.459999084472656,21.200000762939453,21.219999313354492,95000
1996-10-17,1,21.63999938964844,21.719999313354492,21.36000061035156,21.479999542236328,90000
1996-10-18,1,21.68000030517578,21.799999237060547,21.600000381469727,21.739999771118164,60000
1996-10-21,3,21.520000457763672,21.68000030517578,21.440000534057617,21.68000030517578,25000
1996-10-22,1,21.760000228881836,21.760000228881836,21.5,21.5,80000
1996-10-23,1,21.579999923706055,21.63999938964844,21.440000534057617,21.63999938964844,20000
1996-10-24,1,21.780000686645508,21.780000686645508,21.600000381469727,21.600000381469727,25000
1996-10-25,1,21.719999313354492,21.8799991607666,21.719999313354492,21.780000686645508,40000
1996-10-28,3,21.559999465942383,21.799999237060547,21.559999465942383,21.739999771118164,50000
1996-10-29,1,21.6200008392334,21.68000030517578,21.459999084472656,21.459999084472656,40000
1996-10-30,1,21.479999542236328,21.700000762939453,21.479999542236328,21.63999938964844,35000
1996-10-31,1,21.579999923706055,21.63999938964844,21.479999542236328,21.559999465942383,25000
1996-11-01,1,21.6200008392334,21.799999237060547,21.6200008392334,21.65999984741211,85000
1996-11-04,3,21.719999313354492,21.719999313354492,21.479999542236328,21.520000457763672,35000
1996-11-05,1,21.940000534057617,21.979999542236328,21.700000762939453,21.700000762939453,75000
1996-11-06,1,21.920000076293945,22.0,21.84000015258789,21.979999542236328,60000
1996-11-07,1,21.86000061035156,21.940000534057617,21.719999313354492,21.940000534057617,70000
1996-11-08,1,21.8799991607666,21.920000076293945,21.600000381469727,21.799999237060547,95000
1996-11-11,3,21.920000076293945,21.959999084472656,21.799999237060547,21.799999237060547,70000
1996-11-12,1,22.219999313354492,22.34000015258789,21.975624084472656,22.0,110000
1996-11-13,1,22.18000030517578,22.579999923706055,22.1200008392334,22.299999237060547,165000
1996-11-14,1,22.239999771118164,22.280000686645508,21.979999542236328,22.13999938964844,60000
1996-11-15,1,22.079999923706055,22.280000686645508,22.079999923706055,22.200000762939453,75000
1996-11-18,3,22.15999984741211,22.15999984741211,21.899999618530273,22.13999938964844,95000
1996-11-19,1,22.239999771118164,22.280000686645508,22.079999923706055,22.15999984741211,45000
1996-11-20,1,22.1200008392334,22.200000762939453,21.940000534057617,22.100000381469727,75000
1996-11-21,1,22.100000381469727,22.219999313354492,22.020000457763672,22.1200008392334,85000
1996-11-22,1,22.15999984741211,22.18000030517578,22.040000915527344,22.059999465942383,55000
1996-11-25,3,22.020000457763672,22.18000030517578,22.0,22.059999465942383,75000
1996-11-26,1,22.0,22.040000915527344,21.86000061035156,21.959999084472656,75000
1996-11-27,1,22.0,22.020000457763672,21.920000076293945,22.0,45000
1996-11-29,2,22.059999465942383,22.059999465942383,21.940000534057617,22.0,80000
1996-12-02,3,22.15999984741211,22.15999984741211,21.940000534057617,21.940000534057617,230000
1996-12-03,1,22.059999465942383,22.15999984741211,22.0,22.100000381469727,60000
1996-12-04,1,21.86000061035156,21.940000534057617,21.700000762939453,21.940000534057617,140000
1996-12-05,1,21.799999237060547,21.86000061035156,21.63999938964844,21.86000061035156,195000
1996-12-06,1,21.719999313354492,22.0,21.559999465942383,21.700000762939453,190000
1996-12-09,3,22.020000457763672,22.13999938964844,21.940000534057617,22.0,90000
1996-12-10,1,22.100000381469727,22.260000228881836,21.920000076293945,21.940000534057617,205000
1996-12-11,1,22.059999465942383,22.280000686645508,22.0,22.040000915527344,90000
1996-12-12,1,21.8799991607666,22.13999938964844,21.86000061035156,22.020000457763672,140000
1996-12-13,1,21.940000534057617,22.040000915527344,21.799999237060547,21.799999237060547,110000
1996-12-16,3,21.899999618530273,22.079999923706055,21.8799991607666,21.8799991607666,150000
1996-12-17,1,21.799999237060547,21.920000076293945,21.65999984741211,21.799999237060547,105000
1996-12-18,1,21.81999969482422,22.0,21.799999237060547,21.799999237060547,155000
1996-12-19,1,22.079999923706055,22.15999984741211,21.86000061035156,21.899999618530273,260000
1996-12-20,1,22.059999465942383,22.200000762939453,22.059999465942383,22.200000762939453,190000
1996-12-23,3,21.979999542236328,22.13999938964844,21.979999542236328,22.059999465942383,95000
1996-12-24,1,22.239999771118164,22.239999771118164,22.0,22.0,180000
1996-12-26,2,22.63999938964844,23.5,22.299999237060547,22.299999237060547,330000
1996-12-27,1,22.600000381469727,22.760000228881836,22.540000915527344,22.600000381469727,150000
1996-12-30,3,22.420000076293945,22.559999465942383,22.36000061035156,22.559999465942383,85000
1996-12-31,1,22.239999771118164,22.36000061035156,22.100000381469727,22.36000061035156,255000
1997-01-02,2,21.940000534057617,22.200000762939453,21.899999618530273,22.200000762939453,385000
1997-01-03,1,22.1200008392334,22.18000030517578,22.0,22.0,90000
1997-01-06,3,22.18000030517578,22.280000686645508,22.1200008392334,22.1200008392334,105000
1997-01-07,1,22.079999923706055,22.18000030517578,22.0,22.13999938964844,100000
1997-01-08,1,21.920000076293945,22.260000228881836,21.760000228881836,22.1200008392334,605000
1997-01-09,1,22.1200008392334,22.1200008392334,21.86000061035156,21.86000061035156,210000
1997-01-10,1,22.1200008392334,22.200000762939453,22.0,22.040000915527344,150000
1997-01-13,3,22.13999938964844,22.200000762939453,22.040000915527344,22.040000915527344,225000
1997-01-14,1,22.520000457763672,22.540000915527344,22.13999938964844,22.13999938964844,320000
1997-01-15,1,22.540000915527344,22.579999923706055,22.34000015258789,22.479999542236328,175000
1997-01-16,1,22.780000686645508,22.780000686645508,22.559999465942383,22.600000381469727,180000
1997-01-17,1,23.0,23.0,22.719999313354492,22.719999313354492,105000
1997-01-20,3,23.18000030517578,23.18000030517578,22.920000076293945,22.959999084472656,230000
1997-01-21,1,23.18000030517578,23.260000228881836,23.079999923706055,23.13999938964844,160000
1997-01-22,1,23.260000228881836,23.280000686645508,23.13999938964844,23.15999984741211,110000
1997-01-23,1,23.13999938964844,23.260000228881836,23.100000381469727,23.200000762939453,105000
1997-01-24,1,22.86000061035156,23.1200008392334,22.760000228881836,23.1200008392334,185000
1997-01-27,3,22.719999313354492,22.899999618530273,22.600000381469727,22.780000686645508,160000
1997-01-28,1,22.780000686645508,22.8799991607666,22.700000762939453,22.700000762939453,155000
1997-01-29,1,23.239999771118164,23.239999771118164,22.739999771118164,22.760000228881836,95000
1997-01-30,1,23.18000030517578,23.299999237060547,23.13999938964844,23.239999771118164,80000
1997-01-31,1,23.100000381469727,23.200000762939453,23.040000915527344,23.100000381469727,115000
1997-02-03,3,23.239999771118164,23.239999771118164,23.059999465942383,23.200000762939453,90000
1997-02-04,1,23.34000015258789,23.440000534057617,23.260000228881836,23.31999969482422,425000
1997-02-05,1,23.68000030517578,23.940000534057617,23.459999084472656,23.459999084472656,200000
1997-02-06,1,23.579999923706055,23.63999938964844,23.459999084472656,23.6200008392334,75000
1997-02-07,1,23.940000534057617,23.940000534057617,23.63999938964844,23.63999938964844,110000
1997-02-10,3,24.0,24.020000457763672,23.940000534057617,23.959999084472656,70000
1997-02-11,1,23.979999542236328,24.020000457763672,23.899999618530273,24.020000457763672,80000
1997-02-12,1,24.280000686645508,24.280000686645508,23.979999542236328,23.979999542236328,170000
1997-02-13,1,24.760000228881836,25.0,24.399999618530273,24.399999618530273,505000
1997-02-14,1,24.36000061035156,24.780000686645508,24.299999237060547,24.780000686645508,115000
1997-02-18,4,23.959999084472656,24.100000381469727,23.8799991607666,24.059999465942383,125000
1997-02-19,1,24.1200008392334,24.13999938964844,23.86000061035156,24.020000457763672,170000
1997-02-20,1,24.040000915527344,24.31999969482422,23.899999618530273,24.31999969482422,140000
1997-02-21,1,24.1200008392334,24.239999771118164,23.940000534057617,24.0,45000
1997-02-24,3,24.059999465942383,24.1200008392334,24.0,24.059999465942383,55000
1997-02-25,1,24.18000030517578,24.18000030517578,24.059999465942383,24.1200008392334,35000
1997-02-26,1,24.040000915527344,24.239999771118164,24.040000915527344,24.200000762939453,40000
1997-02-27,1,23.899999618530273,24.079999923706055,23.899999618530273,24.079999923706055,70000
1997-02-28,1,23.760000228881836,23.760000228881836,23.559999465942383,23.719999313354492,95000
1997-03-03,3,24.079999923706055,24.079999923706055,23.739999771118164,23.780000686645508,115000
1997-03-04,1,24.020000457763672,24.1200008392334,23.8799991607666,24.020000457763672,100000
1997-03-05,1,24.200000762939453,24.200000762939453,23.959999084472656,23.959999084472656,40000
1997-03-06,1,24.280000686645508,24.959999084472656,24.260000228881836,24.31999969482422,135000
1997-03-07,1,24.86000061035156,24.940000534057617,24.559999465942383,24.65999984741211,150000
1997-03-10,3,24.739999771118164,24.920000076293945,24.459999084472656,24.920000076293945,75000
1997-03-11,1,24.86000061035156,24.86000061035156,24.700000762939453,24.719999313354492,55000
1997-03-12,1,24.940000534057617,25.040000915527344,24.81999969482422,24.8799991607666,195000
1997-03-13,1,24.540000915527344,24.920000076293945,24.459999084472656,24.920000076293945,120000
1997-03-14,1,24.65999984741211,24.81999969482422,24.520000457763672,24.520000457763672,60000
1997-03-17,3,24.31999969482422,24.520000457763672,24.020000457763672,24.459999084472656,165000
1997-03-18,1,24.219999313354492,24.459999084472656,24.100000381469727,24.31999969482422,95000
1997-03-19,1,24.700000762939453,24.799999237060547,24.200000762939453,24.239999771118164,205000
1997-03-20,1,24.65999984741211,24.719999313354492,24.440000534057617,24.6200008392334,125000
1997-03-21,1,25.0,25.0,24.719999313354492,24.719999313354492,180000
1997-03-24,3,24.799999237060547,25.0,24.479999542236328,25.0,130000
1997-03-25,1,25.059999465942383,25.15999984741211,24.65999984741211,24.65999984741211,135000
1997-03-26,1,25.219999313354492,25.219999313354492,25.020000457763672,25.059999465942383,55000
1997-03-27,1,24.979999542236328,25.280000686645508,24.899999618530273,25.239999771118164,85000
1997-03-31,4,24.200000762939453,24.899999618530273,24.200000762939453,24.899999618530273,175000
1997-04-01,1,24.280000686645508,24.34000015258789,24.059999465942383,24.15999984741211,265000
1997-04-02,1,24.100000381469727,24.299999237060547,24.059999465942383,24.299999237060547,100000
1997-04-03,1,24.059999465942383,24.079999923706055,23.940000534057617,24.020000457763672,145000
1997-04-04,1,24.479999542236328,24.479999542236328,23.940000534057617,24.100000381469727,115000
1997-04-07,3,25.200000762939453,25.280000686645508,24.600000381469727,24.6200008392334,165000
1997-04-08,1,25.219999313354492,25.219999313354492,25.079999923706055,25.200000762939453,65000
1997-04-09,1,24.799999237060547,24.940000534057617,24.5,24.920000076293945,120000
1997-04-10,1,24.959999084472656,24.959999084472656,24.780000686645508,24.799999237060547,65000
1997-04-11,1,24.459999084472656,24.8799991607666,24.34000015258789,24.8799991607666,55000
1997-04-14,3,24.760000228881836,24.84000015258789,24.459999084472656,24.5,55000
1997-04-15,1,25.13999938964844,25.15999984741211,24.940000534057617,24.959999084472656,130000
1997-04-16,1,25.200000762939453,25.200000762939453,24.979999542236328,25.13999938964844,60000
1997-04-17,1,25.280000686645508,25.299999237060547,25.200000762939453,25.239999771118164,75000
1997-04-18,1,25.299999237060547,25.36000061035156,25.1200008392334,25.280000686645508,105000
1997-04-21,3,25.18000030517578,25.36000061035156,25.18000030517578,25.31999969482422,90000
1997-04-22,1,25.239999771118164,25.299999237060547,25.079999923706055,25.219999313354492,115000
1997-04-23,1,25.200000762939453,25.36000061035156,25.15999984741211,25.299999237060547,100000
1997-04-24,1,25.13999938964844,25.299999237060547,25.079999923706055,25.239999771118164,115000
1997-04-25,1,25.200000762939453,25.200000762939453,25.020000457763672,25.15999984741211,60000
1997-04-28,3,25.36000061035156,25.36000061035156,25.18000030517578,25.200000762939453,70000
1997-04-29,1,25.459999084472656,25.700000762939453,25.399999618530273,25.399999618530273,190000
1997-04-30,1,25.420000076293945,25.459999084472656,25.36000061035156,25.459999084472656,145000
1997-05-01,1,25.200000762939453,25.420000076293945,25.100000381469727,25.420000076293945,135000
1997-05-02,1,25.399999618530273,25.420000076293945,25.219999313354492,25.299999237060547,160000
1997-05-05,3,26.100000381469727,26.100000381469727,25.5,25.5,160000
1997-05-06,1,26.420000076293945,26.600000381469727,26.299999237060547,26.36000061035156,150000
1997-05-07,1,26.040000915527344,26.420000076293945,26.0,26.3799991607666,170000
1997-05-08,1,26.399999618530273,26.459999084472656,25.940000534057617,26.040000915527344,165000
1997-05-09,1,26.31999969482422,26.440000534057617,26.15999984741211,26.399999618530273,125000
1997-05-12,3,26.440000534057617,26.559999465942383,26.31999969482422,26.440000534057617,145000
1997-05-13,1,26.6200008392334,26.6200008392334,26.440000534057617,26.479999542236328,110000
1997-05-14,1,26.739999771118164,26.84000015258789,26.700000762939453,26.700000762939453,230000
1997-05-15,1,26.6200008392334,26.739999771118164,26.479999542236328,26.739999771118164,130000
1997-05-16,1,26.719999313354492,26.739999771118164,26.600000381469727,26.65999984741211,100000
1997-05-19,3,26.760000228881836,26.81999969482422,26.700000762939453,26.719999313354492,70000
1997-05-20,1,26.979999542236328,26.979999542236328,26.600000381469727,26.760000228881836,160000
1997-05-21,1,27.739999771118164,27.86000061035156,27.040000915527344,27.040000915527344,205000
1997-05-22,1,28.260000228881836,28.280000686645508,28.100000381469727,28.1200008392334,335000
1997-05-23,1,28.63999938964844,28.81999969482422,28.34000015258789,28.34000015258789,290000
1997-05-27,4,28.68000030517578,29.700000762939453,28.65999984741211,28.700000762939453,360000
1997-05-28,1,28.399999618530273,28.719999313354492,28.36000061035156,28.719999313354492,160000
1997-05-29,1,28.3799991607666,28.440000534057617,28.260000228881836,28.399999618530273,145000
1997-05-30,1,28.899999618530273,28.899999618530273,28.18000030517578,28.3799991607666,165000
1997-06-02,3,28.920000076293945,29.13999938964844,28.799999237060547,29.0,140000
1997-06-03,1,28.600000381469727,28.920000076293945,28.559999465942383,28.920000076293945,175000
1997-06-04,1,29.100000381469727,29.1200008392334,28.700000762939453,28.700000762939453,170000
1997-06-05,1,29.799999237060547,29.81999969482422,29.0,29.0,195000
1997-06-06,1,30.31999969482422,30.559999465942383,29.899999618530273,29.899999618530273,345000
1997-06-09,3,30.760000228881836,30.8799991607666,30.520000457763672,30.520000457763672,290000
1997-06-10,1,31.3799991607666,31.459999084472656,30.920000076293945,31.0,775000
1997-06-11,1,31.36000061035156,31.719999313354492,31.239999771118164,31.459999084472656,335000
1997-06-12,1,31.780000686645508,31.799999237060547,31.459999084472656,31.600000381469727,275000
1997-06-13,1,32.459999084472656,32.47999954223633,32.040000915527344,32.13999938964844,325000
1997-06-16,3,30.86000061035156,32.459999084472656,30.399999618530273,32.459999084472656,415000
1997-06-17,1,31.100000381469727,31.100000381469727,30.760000228881836,30.899999618530273,395000
1997-06-18,1,31.65999984741211,31.65999984741211,31.040000915527344,31.040000915527344,135000
1997-06-19,1,32.060001373291016,32.08000183105469,31.940000534057617,32.0,145000
1997-06-20,1,31.63999938964844,32.099998474121094,31.399999618530273,32.099998474121094,195000
1997-06-23,3,31.5,31.719999313354492,31.440000534057617,31.68000030517578,105000
1997-06-24,1,32.0,32.060001373291016,31.739999771118164,31.799999237060547,140000
1997-06-25,1,31.899999618530273,32.040000915527344,31.68000030517578,32.0,145000
1997-06-26,1,31.719999313354492,31.959999084472656,31.600000381469727,31.899999618530273,65000
1997-06-27,1,31.899999618530273,31.899999618530273,31.68000030517578,31.719999313354492,100000
1997-06-30,3,31.600000381469727,31.940000534057617,31.5,31.899999618530273,130000
1997-07-01,1,31.65999984741211,31.760000228881836,31.520000457763672,31.68000030517578,105000
1997-07-02,1,31.780000686645508,31.81999969482422,31.719999313354492,31.760000228881836,105000
1997-07-03,1,31.5,31.81999969482422,31.260000228881836,31.780000686645508,135000
1997-07-07,4,31.780000686645508,31.780000686645508,31.520000457763672,31.760000228881836,130000
1997-07-08,1,31.799999237060547,31.8799991607666,31.719999313354492,31.799999237060547,100000
1997-07-09,1,31.600000381469727,31.899999618530273,31.520000457763672,31.899999618530273,150000
1997-07-10,1,31.299999237060547,31.719999313354492,31.299999237060547,31.68000030517578,95000
1997-07-11,1,31.479999542236328,31.559999465942383,31.200000762939453,31.36000061035156,130000
1997-07-14,3,31.020000457763672,31.399999618530273,30.760000228881836,31.399999618530273,175000
1997-07-15,1,31.040000915527344,31.200000762939453,30.760000228881836,31.15999984741211,220000
1997-07-16,1,31.81999969482422,32.13999938964844,31.100000381469727,31.100000381469727,175000
1997-07-17,1,31.540000915527344,31.959999084472656,31.399999618530273,31.899999618530273,140000
1997-07-18,1,30.940000534057617,31.600000381469727,30.799999237060547,31.600000381469727,270000
1997-07-21,3,31.5,31.5,30.899999618530273,30.899999618530273,115000
1997-07-22,1,31.899999618530273,31.979999542236328,31.399999618530273,31.68000030517578,135000
1997-07-23,1,31.959999084472656,32.08000183105469,31.540000915527344,32.08000183105469,130000
1997-07-24,1,31.84000015258789,31.979999542236328,31.600000381469727,31.979999542236328,60000
1997-07-25,1,32.040000915527344,32.040000915527344,31.739999771118164,31.920000076293945,75000
1997-07-28,3,31.940000534057617,32.060001373291016,31.920000076293945,32.060001373291016,140000
1997-07-29,1,31.86000061035156,31.899999618530273,31.6200008392334,31.899999618530273,80000
1997-07-30,1,31.959999084472656,32.08000183105469,31.8799991607666,31.979999542236328,85000
1997-07-31,1,31.6200008392334,31.959999084472656,31.600000381469727,31.959999084472656,100000
1997-08-01,1,31.780000686645508,31.799999237060547,31.63999938964844,31.700000762939453,75000
1997-08-04,3,31.68000030517578,31.899999618530273,31.65999984741211,31.84000015258789,80000
1997-08-05,1,31.5,31.65999984741211,31.459999084472656,31.63999938964844,75000
1997-08-06,1,31.600000381469727,31.65999984741211,31.579999923706055,31.600000381469727,40000
1997-08-07,1,31.219999313354492,31.63999938964844,31.200000762939453,31.63999938964844,105000
1997-08-08,1,30.63999938964844,31.0,30.520000457763672,31.0,180000
1997-08-11,3,29.959999084472656,30.36000061035156,29.15999984741211,30.31999969482422,335000
1997-08-12,1,29.739999771118164,29.979999542236328,29.719999313354492,29.799999237060547,80000
1997-08-13,1,29.6200008392334,30.0,29.540000915527344,29.799999237060547,120000
1997-08-14,1,29.520000457763672,29.920000076293945,29.5,29.760000228881836,120000
1997-08-15,1,29.13999938964844,29.5,28.899999618530273,29.5,280000
1997-08-18,3,29.36000061035156,29.5,28.940000534057617,29.059999465942383,145000
1997-08-19,1,30.200000762939453,30.520000457763672,29.440000534057617,29.440000534057617,190000
1997-08-20,1,30.0,30.200000762939453,29.65999984741211,30.200000762939453,140000
1997-08-21,1,29.479999542236328,29.940000534057617,29.440000534057617,29.899999618530273,60000
