Date,days_delta,Close,High,Low,Open,Volume
1986-12-08,3,0.3887783288955688,0.3961132843862688,0.3887783288955688,0.3887783288955688,2720000
1986-12-09,1,0.3741075396537781,0.3814424965785575,0.3741075396537781,0.3814424965785575,4563200
1986-12-10,1,0.3741075396537781,0.3814424965785575,0.3741075396537781,0.3741075396537781,3193600
1986-12-11,1,0.34843310713768,0.3521005978389713,0.34843310713768,0.3521005978389713,7334400
1986-12-12,1,0.352100670337677,0.3631040401453068,0.352100670337677,0.352100670337677,492800
1986-12-15,3,0.34843310713768,0.3594365026621206,0.34843310713768,0.3521005978389713,281600
1986-12-16,1,0.3447657227516174,0.3484331863037365,0.3447657227516174,0.3484331863037365,4204800
1986-12-17,1,0.341097354888916,0.3447657703507286,0.341097354888916,0.3447657703507286,3116800
1986-12-18,1,0.3447657227516174,0.3484331863037365,0.3447657227516174,0.3447657227516174,966400
1986-12-19,1,0.3447657227516174,0.3521006778383033,0.3447657227516174,0.3447657227516174,620800
1986-12-22,3,0.3447657227516174,0.3557681693728701,0.3447657227516174,0.3447657227516174,1798400
1986-12-23,1,0.3594367206096649,0.3667716784774208,0.3594367206096649,0.3594367206096649,3718400
1986-12-24,1,0.3704390823841095,0.3777749619101423,0.3704390823841095,0.3704390823841095,1536000
1986-12-26,2,0.3741075396537781,0.3814424965785575,0.3741075396537781,0.3741075396537781,64000
1986-12-29,3,0.3631040155887604,0.3704389980055793,0.3631040155887604,0.3704389980055793,2348800
1986-12-30,1,0.3667715489864349,0.3741074556677881,0.3667715489864349,0.3667715489864349,544000
1986-12-31,1,0.3741075396537781,0.3851099890321746,0.3741075396537781,0.3741075396537781,3520000
1987-01-02,2,0.3814423978328705,0.3887783042620338,0.3814423978328705,0.3814423978328705,665600
1987-01-05,3,0.3924458920955658,0.399780877427402,0.3924458920955658,0.3924458920955658,742400
1987-01-06,1,0.3961131870746612,0.407116555019608,0.3961131870746612,0.3961131870746612,3104000
1987-01-07,1,0.3997808694839477,0.4071167501086283,0.3997808694839477,0.3997808694839477,2368000
1987-01-08,1,0.4144516289234161,0.4181200439959868,0.4144516289234161,0.4144516289234161,2035200
1987-01-09,1,0.4144516289234161,0.4254549993170675,0.4144516289234161,0.4144516289234161,1913600
1987-01-12,3,0.4327909350395202,0.4401258908520621,0.4327909350395202,0.4327909350395202,3257600
1987-01-13,1,0.4401259124279022,0.4474618200033831,0.4401259124279022,0.4401259124279022,2272000
1987-01-14,1,0.451129287481308,0.454796779586095,0.451129287481308,0.451129287481308,2547200
1987-01-15,1,0.4547966718673706,0.4621325777603531,0.4547966718673706,0.4547966718673706,4601600
1987-01-16,1,0.4584641754627228,0.4658000535710194,0.4584641754627228,0.4584641754627228,5056000
1987-01-19,3,0.4768034517765045,0.4841384348889889,0.4768034517765045,0.4768034517765045,7520000
1987-01-20,1,0.5098127126693726,0.5208160837694749,0.5098127126693726,0.5098127126693726,7116800
1987-01-21,1,0.5061454176902771,0.5171478976323112,0.5061454176902771,0.5098129110042885,2003200
1987-01-22,1,0.4988093078136444,0.5134801698081634,0.4988093078136444,0.506145186530081,2419200
1987-01-23,1,0.5354869365692139,0.5428219202041248,0.5354869365692139,0.5354869365692139,5996800
1987-01-26,3,0.5208160281181335,0.5318185026041613,0.5208160281181335,0.5318185026041613,3968000
1987-01-27,1,0.5281510949134827,0.5354869745065116,0.5281510949134827,0.5281510949134827,1504000
1987-01-28,1,0.5281510949134827,0.5354869745065116,0.5281510949134827,0.5281510949134827,537600
1987-01-29,1,0.5061454176902771,0.5171478976323112,0.5061454176902771,0.5171478976323112,1036800
1987-01-30,1,0.4988093078136444,0.506145186530081,0.4988093078136444,0.506145186530081,1440000
1987-02-02,3,0.5061454176902771,0.5098129110042885,0.5061454176902771,0.5061454176902771,1280000
1987-02-03,1,0.5208160281181335,0.5281510111088187,0.5061451666984441,0.5061451666984441,8358400
1987-02-04,1,0.5281510949134827,0.5281510949134827,0.5208161107589149,0.5208161107589149,4492800
1987-02-05,1,0.5428218245506287,0.5428218245506287,0.5244834732564512,0.5281509644276388,4064000
1987-02-06,1,0.5428218245506287,0.5428218245506287,0.5354868422082537,0.5428218245506287,2355200
1987-02-09,3,0.5428218245506287,0.5538251935024311,0.5428218245506287,0.5428218245506287,2316800
1987-02-10,1,0.550157904624939,0.5574928896643965,0.546489516666641,0.546489516666641,2560000
1987-02-11,1,0.5941702127456665,0.5941702127456665,0.5464892513809805,0.550157637558511,4825600
1987-02-12,1,0.6271796226501465,0.6271796226501465,0.5978378963909399,0.5978378963909399,3750400
1987-02-13,1,0.6565214395523071,0.6565214395523071,0.6161763365160258,0.6271797092420202,2406400
1987-02-17,4,0.6675245761871338,0.6711920673191587,0.6528537162208037,0.6565212073528287,2086400
1987-02-18,1,0.6748597621917725,0.6858631343480026,0.6601888977962992,0.6675247777132861,2284800
1987-02-19,1,0.6491855978965759,0.6858632106868493,0.6308472392207394,0.6748598373059073,3436800
1987-02-20,1,0.5905020236968994,0.645517984906493,0.5794995478057274,0.645517984906493,9414400
1987-02-23,3,0.6088414788246155,0.623512347044019,0.5868347287761431,0.5905022219713104,7590400
1987-02-24,1,0.6455181241035461,0.6528540050513088,0.6198438839443167,0.6198438839443167,4128000
1987-02-25,1,0.6528539061546326,0.6675247703891357,0.6455180263181356,0.6455180263181356,3987200
1987-02-26,1,0.6528539061546326,0.6638563827516417,0.6528539061546326,0.6528539061546326,1881600
1987-02-27,1,0.6675245761871338,0.6675245761871338,0.6528537162208037,0.6528537162208037,352000
1987-03-02,3,0.6711922287940979,0.6711922287940979,0.6565213652982621,0.6675247367797504,3379200
1987-03-03,1,0.748214066028595,0.748214066028595,0.6675247615290644,0.6711922536793887,19110400
1987-03-04,1,0.8068974614143372,0.8252358162232419,0.7775557355447249,0.7775557355447249,10380800
1987-03-05,1,0.8142334222793579,0.854577627818325,0.7995625578728695,0.806897542356863,9196800
1987-03-06,1,0.8068974614143372,0.8289042035357521,0.8032299695402385,0.814233340600946,915200
1987-03-09,3,0.8289042115211487,0.8289042115211487,0.8068974691877279,0.8068974691877279,2707200
1987-03-10,1,0.836239218711853,0.836239218711853,0.8068974917395073,0.8289042346879892,2009600
1987-03-11,1,0.8692483901977539,0.8729167774476793,0.8215683103326881,0.8362391730172003,18003200
1987-03-12,1,0.902258574962616,0.916929438820232,0.8655809675993421,0.8674147136517357,13001600
1987-03-13,1,0.982947826385498,0.982947826385498,0.8215683325013118,0.9022585271626152,12985600
1987-03-16,3,1.0269607305526731,1.0342966120616828,0.9756131417443872,0.9829481278147016,10867200
1987-03-17,1,0.982947826385498,1.0416312787070203,0.9242643740639758,1.0269604156266396,12432000
1987-03-18,1,0.942602813243866,0.9976187785686754,0.938935321005812,0.9829479141779596,15830400
1987-03-19,1,0.9536059498786926,0.9682768106460572,0.94627096721415,0.94627096721415,9203200
1987-03-20,1,0.9169292449951172,0.9682768099234328,0.90959336689777,0.953605949167017,3155200
1987-03-23,3,0.836239218711853,0.953606126601236,0.8289042346879892,0.9169294156050264,4195200
1987-03-24,1,0.8655809760093689,0.8802518400095277,0.8362392480090514,0.8362392480090514,6064000
1987-03-25,1,0.8802518248558044,0.909593552350998,0.8582459769536399,0.8655809611082077,3779200
1987-03-26,1,0.938935160636902,0.9536060225218534,0.9022584536436966,0.9022584536436966,4828800
1987-03-27,1,0.9682772159576416,0.9829480828660908,0.931600496405846,0.9389354821407434,3683200
1987-03-30,3,0.9242645502090454,0.9682771478380476,0.8949228184563773,0.9682771478380476,4614400
1987-03-31,1,1.0122898817062378,1.0342966312018165,0.9389355424521626,0.9389355424521626,6038400
1987-04-01,1,1.056302189826965,1.1076506606627845,0.9389352798461914,1.012289598584175,7161600
1987-04-02,1,1.1736692190170288,1.2030109494924546,1.1003148928284645,1.1003148928284645,12108800
1987-04-03,1,1.1589984893798828,1.2103469714388264,1.1589984893798828,1.1736693563340586,14505600
1987-04-06,3,1.225017786026001,1.247023637797231,1.1736693061620995,1.1736693061620995,9660800
1987-04-07,1,1.2396881580352783,1.2837007394666209,1.2323522800775903,1.2323522800775903,6822400
1987-04-08,1,1.2396881580352783,1.2616940010318187,1.2176814196004764,1.2396881580352783,2486400
1987-04-09,1,1.181004762649536,1.2543590679247154,1.158998023347834,1.2396882068696795,3577600
1987-04-10,1,1.1589984893798828,1.1883402232882343,1.1516635036221234,1.181005237530475,3724800
1987-04-13,3,1.1443272829055786,1.173669008108286,1.1149855577028716,1.1589981455069325,1363200
1987-04-14,1,1.056302189826965,1.1186531368946362,1.0416313260793686,1.1186531368946362,5552000
1987-04-15,1,1.085643649101257,1.085643649101257,1.0196252262669223,1.0563019288552775,4128000
1987-04-16,1,1.1883395910263062,1.261693886768671,1.0929794542803224,1.0929794542803224,7075200
1987-04-20,4,1.129656195640564,1.2030104940587825,1.129656195640564,1.188339634375139,1107200
1987-04-21,1,1.1883395910263062,1.1883395910263062,1.1296561544324146,1.1296561544324146,1648000
1987-04-22,1,1.2323522567749023,1.2323522567749023,1.1883396761757987,1.1883396761757987,2880000
1987-04-23,1,1.2176822423934937,1.2323531127837768,1.2176822423934937,1.2323531127837768,1024000
1987-04-24,1,1.2176822423934937,1.2323531127837768,1.1883405016129276,1.2176822423934937,748800
1987-04-27,3,1.2176822423934937,1.2323531127837768,1.1883405016129276,1.2176822423934937,3913600
1987-04-28,1,1.3423844575881958,1.3643903051127266,1.217681670154369,1.217681670154369,13129600
1987-04-29,1,1.4230735301971436,1.4524152524692495,1.3643900856529314,1.3643900856529314,4294400
1987-04-30,1,1.4230735301971436,1.4670861136053026,1.415738547348268,1.4230735301971436,7305600
1987-05-01,1,1.4304094314575195,1.437744414424199,1.408402691680848,1.4230735530525236,5907200
1987-05-04,3,1.4194068908691406,1.4377452544384932,1.4084035145519933,1.430410267186288,1094400
1987-05-05,1,1.584452748298645,1.584452748298645,1.408402442932129,1.4194058108770755,5740800
1987-05-06,1,1.562447428703308,1.643136731175746,1.562447428703308,1.5844532764908978,3500800
1987-05-07,1,1.584452748298645,1.599123607079188,1.5624469078469094,1.5624469078469094,2294400
1987-05-08,1,1.584452748298645,1.613794465859731,1.569781889518102,1.584452748298645,1081600
1987-05-11,3,1.547776460647583,1.6137948949964205,1.5404405815874922,1.5844531696328492,2195200
1987-05-12,1,1.511098861694336,1.5697823126339217,1.5037638780460874,1.5477764662507767,2736000
1987-05-13,1,1.540440559387207,1.5771181632822846,1.5257696969168526,1.5257696969168526,2979200
1987-05-14,1,1.555111289024353,1.569782150241564,1.547776306134901,1.547776306134901,1376000
1987-05-15,1,1.49642813205719,1.5697824522560715,1.49642813205719,1.5551115882162954,1699200
1987-05-18,3,1.49642813205719,1.5110989960969663,1.3643903556992023,1.49642813205719,7731200
1987-05-19,1,1.3790608644485474,1.4964277465292748,1.3790608644485474,1.4964277465292748,2598400
1987-05-20,1,1.3863970041275024,1.408402850954457,1.335048535800579,1.379061124892906,2400000
1987-05-21,1,1.4249073266983032,1.4377444425796997,1.3937318576027695,1.3937318576027695,4025600
1987-05-22,1,1.4230735301971436,1.4524152524692495,1.3937318079250376,1.4249072759093626,1795200
1987-05-26,4,1.4157390594482422,1.4377449113931096,1.4157390594482422,1.4230740449503227,678400
1987-05-27,1,1.4157390594482422,1.4377449113931096,1.408403178507536,1.4157390594482422,2249600
1987-05-28,1,1.4157390594482422,1.4377449113931096,1.3790614456219623,1.4157390594482422,2275200
1987-05-29,1,1.408402681350708,1.423073542614778,1.401067698437828,1.415738559701898,4432000
1987-06-01,3,1.393731713294983,1.4230734335748774,1.393731713294983,1.40840257343493,931200
1987-06-02,1,1.393731713294983,1.4450801715039183,1.393731713294983,1.393731713294983,1142400
1987-06-03,1,1.3057070970535278,1.408403160866727,1.3057070970535278,1.3937322946076982,3289600
1987-06-04,1,1.247023105621338,1.3350482660181382,1.173668805290671,1.3057065458858714,5968000
1987-06-05,1,1.1736692190170288,1.261694410443306,1.1369925036420228,1.247023545205593,11216000
1987-06-08,3,1.0122898817062378,1.1149859566619431,0.9682772781537928,1.1149859566619431,13366400
1987-06-09,1,1.122321844100952,1.136992712027509,1.0563024907120886,1.0563024907120886,17593600
1987-06-10,1,1.070972919464111,1.158998090926915,1.0196253504966504,1.1223213838699213,9334400
1987-06-11,1,0.9682772159576416,1.0856441512252346,0.9682772159576416,1.0709732843167854,15100800
1987-06-12,1,0.990284025669098,1.041631615324915,0.9169296865617096,0.9682772762175266,21081600
1987-06-15,3,0.9242645502090454,0.9976188795907156,0.821568489074707,0.9902838943718442,15987200
1987-06-16,1,1.070972919464111,1.070972919464111,0.9316001790338468,0.9316001790338468,17817600
1987-06-17,1,1.1149858236312866,1.14432755583211,1.0709732253300517,1.0709732253300517,12185600
1987-06-18,1,1.100314974784851,1.1149858411153155,1.056302375793457,1.1149858411153155,4102400
1987-06-19,1,1.085643649101257,1.1149853693472374,1.0709727889782674,1.1003145092242477,2713600
1987-06-22,3,1.085643649101257,1.1149853693472374,1.085643649101257,1.085643649101257,905600
1987-06-23,1,1.085643649101257,1.1149853693472374,1.085643649101257,1.085643649101257,2617600
1987-06-24,1,1.070972919464111,1.100314643285046,1.070972919464111,1.0856437813745785,2732800
1987-06-25,1,0.9939510822296144,1.1003146033616624,0.9902835907446546,1.0709728806053516,2937600
1987-06-26,1,1.056302189826965,1.056302189826965,0.9462711594392204,0.9939512427592944,3638400
1987-06-29,3,1.0269607305526731,1.0563024657113211,1.0196257444823589,1.0563024657113211,1744000
1987-06-30,1,1.0196254253387451,1.0563021350878663,1.0196254253387451,1.0269604091132034,3459200
1987-07-01,1,1.0269607305526731,1.0416315981319972,1.004954876903035,1.0196257444823589,1020800
1987-07-02,1,1.041631102561951,1.041631102561951,0.9976185207635584,1.0269602419624866,1120000
1987-07-06,4,0.982947826385498,1.0416312787070203,0.982947826385498,1.0416312787070203,2192000
1987-07-07,1,0.8875876069068909,0.9976186252027148,0.8802517281200425,0.9829477630673809,6492800
1987-07-08,1,0.982947826385498,1.0049545687252792,0.8802517848228341,0.8875876640822346,5427200
1987-07-09,1,1.0122898817062378,1.0269607495570527,0.960942291947741,0.9829481460046076,4000000
1987-07-10,1,0.975613296031952,1.0416317628599985,0.975613296031952,1.0122900230611251,3449600
1987-07-13,3,0.9536059498786926,0.9829476714134217,0.9242642283439636,0.9756126887488792,5945600
1987-07-14,1,1.056302189826965,1.0856439173221588,0.9682770073413848,0.9682770073413848,6492800
1987-07-15,1,1.0122898817062378,1.041631617407868,0.9976190138554228,1.041631617407868,7180800
1987-07-16,1,0.982947826385498,1.0049545687252792,0.9682769633051176,1.0049545687252792,4828800
1987-07-17,1,0.982947826385498,1.0122895525462592,0.982947826385498,0.982947826385498,1328000
1987-07-20,3,0.9682772159576416,0.99761894977454,0.9536063490491924,0.9829480828660908,822400
1987-07-21,1,0.975613296031952,0.9902841659313886,0.9536065434633788,0.9682774133628154,3161600
1987-07-22,1,0.9536059498786926,0.9756126887488792,0.9536059498786926,0.9756126887488792,1680000
1987-07-23,1,0.9316001534461976,0.9682768594958162,0.9022584304311728,0.953605997988304,4620800
1987-07-24,1,0.9462708830833436,0.9536058650957494,0.9169291641573204,0.931600023620332,1312000
1987-07-27,3,1.0196254253387451,1.0196254253387451,0.9462711104020878,0.9462711104020878,2185600
1987-07-28,1,0.9792807102203368,1.026960809666595,0.9682773348285038,1.0196258230312156,1267200
1987-07-29,1,0.938935160636902,0.9976186081767082,0.9095934368669988,0.9792802546801056,4390400
1987-07-30,1,0.9609417915344238,0.9609417915344238,0.909593333077079,0.9389350534989204,3257600
1987-07-31,1,0.9682772159576416,0.9829480828660908,0.9389354821407434,0.9609422302227442,6019200
1987-08-03,3,0.938935160636902,0.9829477462917566,0.938935160636902,0.968276884406805,1561600
1987-08-04,1,0.9316001534461976,0.9389351364807916,0.880251690450742,0.9389351364807916,3472000
1987-08-05,1,0.9536059498786926,0.9536059498786926,0.9095933675765993,0.9316001064467856,6953600
1987-08-06,1,0.9976186156272888,1.0196253563382442,0.9316001843711308,0.953606029643732,9267200
1987-08-07,1,1.070972919464111,1.070972919464111,1.0196253504966504,1.0196253504966504,13011200
1987-08-10,3,1.085643649101257,1.1149853693472374,1.0563019288552775,1.0709727889782674,2016000
1987-08-11,1,1.1369924545288086,1.1516633191328027,1.092979860716826,1.092979860716826,5430400
1987-08-12,1,1.085643649101257,1.1443270895932172,1.085643649101257,1.1369921072508422,3040000
1987-08-13,1,1.085643649101257,1.1149853693472374,1.085643649101257,1.085643649101257,3945600
1987-08-14,1,1.0636380910873413,1.107650683226711,1.0563022113448732,1.0856439394377864,1945600
1987-08-17,3,1.085643649101257,1.085643649101257,1.0563019288552775,1.0636378066358925,48000
1987-08-18,1,1.0269607305526731,1.085644200869969,0.9976189953940257,1.085644200869969,2425600
1987-08-19,1,1.0342963933944702,1.0379638856542597,0.9976187844810608,1.0269605134363862,4595200
1987-08-20,1,1.085643649101257,1.085643649101257,1.0416310687322874,1.0416310687322874,2064000
1987-08-21,1,1.0489672422409058,1.08564395516927,1.0489672422409058,1.08564395516927,454400
1987-08-24,3,1.0342963933944702,1.070973106869374,1.0269605134363862,1.048967257872133,1932800
1987-08-25,1,1.0893114805221558,1.1003148529108946,1.0269605293835016,1.0342964094555007,4352000
1987-08-26,1,1.041631102561951,1.100314544959807,1.041631102561951,1.0893111756506415,1897600
1987-08-27,1,1.041631102561951,1.0489669805808173,1.0269602419624866,1.041631102561951,3030400
1987-08-28,1,0.990284025669098,1.034296629133531,0.9756131578476204,1.034296629133531,3494400
1987-08-31,3,0.9462708830833436,0.9829475840217724,0.931600023620332,0.9829475840217724,5763200
1987-09-01,1,0.982947826385498,1.0269604156266396,0.9316002533233764,0.9462711164037568,4880000
1987-09-02,1,0.975613296031952,0.9976191531616884,0.9536065434633788,0.982948283262252,2054400
1987-09-03,1,0.982947826385498,0.9976186894658786,0.982947826385498,0.982947826385498,2089600
1987-09-04,1,0.990284025669098,1.0122898796819595,0.9829481440390042,0.9829481440390042,2588800
1987-09-08,4,0.9536059498786926,0.9976185321807862,0.9389350891113282,0.9902835495162436,3609600
1987-09-09,1,0.9847814440727234,1.012289420695319,0.9536059760173294,0.9536059760173294,1328000
1987-09-10,1,1.070972919464111,1.070972919464111,0.9829477480013076,0.9847814938103224,4070400
1987-09-11,1,1.056302189826965,1.1003147810697556,1.056302189826965,1.070973053574562,3440000
1987-09-14,3,1.0342963933944702,1.0783089868274582,1.0342963933944702,1.0563022423917114,2768000
1987-09-15,1,1.0049543380737305,1.0416310396376385,0.9829476007848138,1.034296057500143,2006400
1987-09-16,1,1.0196254253387451,1.041631272100535,0.9976186831385404,1.0049545623514136,3628800
1987-09-17,1,1.100314974784851,1.1296567074457804,1.012289776802063,1.0196256576866047,8064000
1987-09-18,1,1.1149858236312866,1.14432755583211,1.100314957530875,1.100314957530875,6044800
1987-09-21,3,1.070972919464111,1.0929796600489867,1.0342962124071176,1.0929796600489867,4339200
1987-09-22,1,1.0929794311523438,1.1003144128522782,1.0416309775001569,1.0709726951762175,1411200
1987-09-23,1,1.0929794311523438,1.1076502899903742,1.0709726951762175,1.0929794311523438,1123200
1987-09-24,1,1.085643649101257,1.0929795268818725,1.0709727889782674,1.0929795268818725,342400
1987-09-25,1,1.1149858236312866,1.1149858236312866,1.0709732253300517,1.0856440914304633,1168000
1987-09-28,3,1.151663303375244,1.1589982878576242,1.1003148302445798,1.114985694647841,6729600
1987-09-29,1,1.16633403301239,1.16633403301239,1.1443272912310556,1.1516631703042997,4099200
1987-09-30,1,1.129656195640564,1.1663337925687798,1.1149853359569204,1.1663337925687798,2524800
1987-10-01,1,1.1883395910263062,1.2030104501747791,1.1149852952839416,1.1296561544324146,4857600
1987-10-02,1,1.3057070970535278,1.3203779633125563,1.1736693007222725,1.1883401669813003,9689600
1987-10-05,3,1.3203777074813845,1.335048570897844,1.2837009966594553,1.3057068440649244,3977600
1987-10-06,1,1.254359245300293,1.3350485447938991,1.2470233660162795,1.320377681664296,5289600
