Date,days_delta,Close,High,Low,Open,Volume
1981-06-11,1,0.1137074306607246,0.1140448491683766,0.1137074306607246,0.1137074306607246,25020000
1981-06-12,1,0.1224800944328308,0.1228175048288786,0.1224800944328308,0.1224800944328308,19860000
1981-06-15,3,0.1288909316062927,0.1292283421061324,0.1288909316062927,0.1288909316062927,19240000
1981-06-16,1,0.1251794397830963,0.1258542609104039,0.1251794397830963,0.1258542609104039,27900000
1981-06-17,1,0.1194433718919754,0.1207930132396479,0.1194433718919753,0.1207930132396479,16160000
1981-06-18,1,0.1194433718919754,0.1197807822288935,0.1194433718919753,0.1194433718919753,15640000
1981-06-19,1,0.1170815080404281,0.1180937391247289,0.1170815080404281,0.1180937391247289,3700000
1981-06-22,3,0.1153944656252861,0.1167441071808686,0.1153944656252861,0.1167441071808686,3020000
1981-06-23,1,0.1174189075827598,0.1180937282434483,0.1174189075827598,0.1174189075827598,4900000
1981-06-24,1,0.1133699715137481,0.1140448001947643,0.1133699715137481,0.1140448001947643,3600000
1981-06-25,1,0.1099958717823028,0.1120203337553797,0.1099958717823028,0.1120203337553797,4760000
1981-06-26,1,0.111345537006855,0.1126951786120474,0.111345537006855,0.111345537006855,1040000
1981-06-29,3,0.1120203658938407,0.1133700075964354,0.1120203658938407,0.1120203658938407,4580000
1981-06-30,1,0.1086462661623954,0.1099959079212017,0.1086462661623954,0.1099959079212017,4140000
1981-07-01,1,0.1079714447259903,0.1086462656019121,0.1079714447259903,0.1086462656019121,12540000
1981-07-02,1,0.1039224788546562,0.1052721201834964,0.1039224788546562,0.1052721201834964,3040000
1981-07-06,4,0.0978490784764289,0.0991987196066701,0.0978490784764289,0.0991987196066701,4240000
1981-07-07,1,0.0971743091940879,0.0978491301153386,0.0971743091940879,0.0978491301153386,5220000
1981-07-08,1,0.0971743091940879,0.0971743091940879,0.0971743091940879,0.0971743091940879,0
1981-07-09,1,0.0978490784764289,0.0991987196066701,0.0971742579113084,0.0971742579113084,31200000
1981-07-10,1,0.0978490784764289,0.0988613093241098,0.0978490784764289,0.0978490784764289,12120000
1981-07-13,3,0.0981865227222442,0.098861343520789,0.0975117019236995,0.0978491123229718,13440000
1981-07-14,1,0.0958246439695358,0.0978491144537538,0.0954872335629159,0.0978491144537538,14120000
1981-07-15,1,0.0921131148934364,0.0958246287778453,0.0911008838340522,0.0958246287778453,11360000
1981-07-16,1,0.0954872444272041,0.0954872444272041,0.0917757295320988,0.0921131399771084,12580000
1981-07-17,1,0.0954872444272041,0.0968368862072424,0.0951498339821945,0.0954872444272041,12880000
1981-07-20,3,0.093800164759159,0.096162037183216,0.0931253440665714,0.0954872164906283,10980000
1981-07-21,1,0.0897512659430503,0.0924505494754881,0.0890764450599409,0.0924505494754881,7280000
1981-07-22,1,0.087051972746849,0.0900886747088549,0.0867145623115705,0.0897512642735764,8480000
1981-07-23,1,0.0884016081690788,0.0884016081690788,0.0846900936463116,0.0870519665244362,12020000
1981-07-24,1,0.0897512659430503,0.091438318150824,0.0887390346183862,0.0887390346183862,15980000
1981-07-27,3,0.0911008566617965,0.0924504976717573,0.0907634464093063,0.0907634464093063,7200000
1981-07-28,1,0.0924505293369293,0.0924505293369293,0.0911008878647037,0.0911008878647037,15240000
1981-07-29,1,0.093800164759159,0.0954872164906283,0.0931253440665714,0.0931253440665714,5200000
1981-07-30,1,0.0948124080896377,0.0951498184796739,0.0924505353593847,0.0938001769195293,12580000
1981-07-31,1,0.0961620584130287,0.0971742977198807,0.0958246479922443,0.0958246479922443,8000000
1981-08-03,3,0.0971743091940879,0.0971743091940879,0.0954872488464615,0.0961620697677121,5620000
1981-08-04,1,0.0998735874891281,0.1012232292587921,0.0991987666042961,0.0991987666042961,5080000
1981-08-05,1,0.1042598932981491,0.1042598932981491,0.1005483794974824,0.1005483794974824,14800000
1981-08-06,1,0.1025728806853294,0.1042599330562394,0.1022354702111474,0.1042599330562394,5340000
1981-08-07,1,0.1025728806853294,0.1035851121078754,0.1012232387886014,0.1025728806853294,7100000
1981-08-10,3,0.1008858308196067,0.1025728832324094,0.1008858308196067,0.1025728832324094,2720000
1981-08-11,1,0.1012232229113578,0.1012232229113578,0.0998735812263262,0.1008858124900999,7160000
1981-08-12,1,0.1012232229113578,0.1022354541751315,0.100548402068842,0.1012232229113578,5860000
1981-08-13,1,0.1012232229113578,0.1022354541751315,0.1012232229113578,0.1012232229113578,8540000
1981-08-14,1,0.0995361730456352,0.1012232251899004,0.0995361730456352,0.1012232251899004,4780000
1981-08-17,3,0.0981865227222442,0.1002109851178785,0.0971742915244271,0.0995361643193337,3440000
1981-08-18,1,0.0941376015543937,0.0964994746420435,0.0938001911133009,0.0964994746420435,6000000
1981-08-19,1,0.0917757079005241,0.0931253493624513,0.0907634768040787,0.0931253493624513,7240000
1981-08-20,1,0.092787928879261,0.0938001598653315,0.0914382875645003,0.0917756978931905,6480000
1981-08-21,1,0.0911008566617965,0.0938001386817181,0.0904260361568161,0.0927879079242475,13160000
1981-08-24,3,0.0877268090844154,0.0907635115818187,0.0877268090844154,0.0907635115818187,8980000
1981-08-25,1,0.0877268090844154,0.0877268090844154,0.0843527041367458,0.0877268090844154,12900000
1981-08-26,1,0.089413858950138,0.089413858950138,0.0884016195419329,0.0884016195419329,4580000
1981-08-27,1,0.0890764743089675,0.0900887059660067,0.0884016451597727,0.0894138848613139,12640000
1981-08-28,1,0.0890764743089675,0.0890764743089675,0.0880642346074263,0.0890764743089675,9900000
1981-08-31,3,0.0873894020915031,0.0914383362354556,0.0873894020915031,0.0890764626774422,2300000
1981-09-01,1,0.0897512659430503,0.0900886763846051,0.0880642056907773,0.0880642056907773,14300000
1981-09-02,1,0.0931253433227539,0.0941375743535505,0.0897512398867653,0.0897512398867653,19660000
1981-09-03,1,0.0917757079005241,0.0954872219208239,0.0917757079005241,0.0931253493624513,15300000
1981-09-04,1,0.0877268090844154,0.0904261010870518,0.0877268090844154,0.0904261010870518,12660000
1981-09-08,4,0.0843526795506477,0.0873893731184516,0.0836778587578024,0.0873893731184516,13260000
1981-09-09,1,0.087051972746849,0.0873893831821275,0.085027510135178,0.085027510135178,16640000
1981-09-10,1,0.0887390002608299,0.0904260518154187,0.0870519406617447,0.0870519406617447,18280000
1981-09-11,1,0.0931253433227539,0.0931253433227539,0.090426060573963,0.090426060573963,14520000
1981-09-14,3,0.0921131148934364,0.0941375770122049,0.0911008838340522,0.0931253459528206,12680000
1981-09-15,1,0.0924505293369293,0.0941375811772113,0.0914382982327601,0.0921131189688729,8820000
1981-09-16,1,0.0897512659430503,0.0911009077092692,0.0890764450599409,0.0911009077092692,20800000
1981-09-17,1,0.0857023298740387,0.0897512630884141,0.0853649194432156,0.0897512630884141,31920000
1981-09-18,1,0.0850275009870529,0.0863771425829587,0.0843526801891,0.0857023217850058,15640000
1981-09-21,3,0.0880642086267471,0.0880642086267471,0.0836778727402998,0.0850275145515143,17140000
1981-09-22,1,0.0897512659430503,0.0904260868261598,0.0877267952492225,0.0880642056907773,10780000
1981-09-23,1,0.0877268090844154,0.088739048613217,0.0846901146315128,0.088739048613217,23220000
1981-09-24,1,0.0863771811127662,0.0894138841026187,0.0860397705632828,0.0877268233106998,5660000
1981-09-25,1,0.0809785723686218,0.083340445049728,0.0799663331750782,0.083340445049728,17560000
1981-09-28,3,0.0897512659430503,0.0897512659430503,0.0759174217503078,0.0809785864181281,20020000
1981-09-29,1,0.0904260948300361,0.0911009157728759,0.0890764529443565,0.0897512738871963,16740000
1981-09-30,1,0.0880642086267471,0.0904260898408723,0.0873893877211398,0.0904260898408723,11300000
1981-10-01,1,0.0887390002608299,0.0890764105717476,0.0870519406617447,0.088064171594498,12620000
1981-10-02,1,0.0904260948300361,0.0911009157728759,0.0890764529443565,0.0890764529443565,5940000
1981-10-05,3,0.0924505293369293,0.0941375811772113,0.0917757086008165,0.0917757086008165,7260000
1981-10-06,1,0.0917757079005241,0.0924505286314877,0.0904260664385969,0.0924505286314877,9980000
1981-10-07,1,0.0964994356036186,0.0971742642573047,0.0938001531668588,0.0938001531668588,14240000
1981-10-08,1,0.1008858308196067,0.103585114680091,0.0971743155114408,0.0971743155114408,16580000
1981-10-09,1,0.1029102727770805,0.105272145674463,0.1022354519492569,0.1022354519492569,18900000
1981-10-12,3,0.1032476872205734,0.103922508074734,0.101898045512252,0.102910276793493,9220000
1981-10-13,1,0.1018980666995048,0.1032477086884518,0.1018980666995048,0.1032477086884518,8440000
1981-10-14,1,0.0988613367080688,0.1012232093402144,0.098523926332048,0.1012232093402144,11740000
1981-10-15,1,0.0995361730456352,0.0998735834744882,0.0971743000436639,0.0988613521879291,12040000
1981-10-16,1,0.0985239148139953,0.0988613251505708,0.0968368550866211,0.0988613251505708,6080000
1981-10-19,3,0.0991987511515617,0.1005483927109846,0.0964994599882177,0.0985239303718503,12980000
1981-10-20,1,0.1012232229113578,0.1015606333326157,0.0998735812263262,0.0998735812263262,8100000
1981-10-21,1,0.1029102727770805,0.1042599144327276,0.1015606311214334,0.1015606311214334,22940000
1981-10-22,1,0.1012232229113578,0.103922506281421,0.1012232229113578,0.1029102750176473,14540000
1981-10-23,1,0.0991987511515617,0.1015606238805518,0.098861340761706,0.101223213490696,3760000
1981-10-26,3,0.0978490784764289,0.0981864887589892,0.0971742579113084,0.0981864887589892,6140000
1981-10-27,1,0.0991987511515617,0.1002109823211289,0.0978491095921388,0.0978491095921388,9520000
1981-10-28,1,0.0998735874891281,0.101560639701208,0.0998735874891281,0.0998735874891281,6260000
1981-10-29,1,0.1005483791232109,0.1008857894674701,0.0998735584346924,0.0998735584346924,980000
1981-10-30,1,0.1086462661623954,0.1093210870417985,0.100210997125357,0.1005484075650585,24780000
1981-11-02,3,0.1086462661623954,0.1106707288006048,0.1069592139638876,0.1086462661623954,12720000
1981-11-03,1,0.1110081747174263,0.1120204063600302,0.1076340692420797,0.1086463008846837,16140000
1981-11-04,1,0.1103333160281181,0.1143822492634294,0.1099959055955504,0.1110081368932534,18560000
1981-11-05,1,0.1066218018531799,0.1110081375005563,0.1066218018531799,0.1103333166317292,18140000
1981-11-06,1,0.1052721589803695,0.1076340402207815,0.103922517154134,0.1066218088511049,8540000
1981-11-09,3,0.1059469655156135,0.1066217862859138,0.1052721367008152,0.1052721367008152,7020000
1981-11-10,1,0.1062844321131706,0.1079714849311807,0.1056096109859665,0.1059470215495686,8820000
1981-11-11,1,0.1042598932981491,0.1062843634157372,0.1029102519160884,0.1062843634157372,6620000
1981-11-12,1,0.1062844321131706,0.1079714849311807,0.104259960687056,0.104259960687056,16140000
1981-11-13,1,0.1032476872205734,0.1059469786817152,0.1032476872205734,0.1059469786817152,5760000
1981-11-16,3,0.1005483791232109,0.1029102515330253,0.099198737746174,0.1029102515330253,9480000
1981-11-17,1,0.1018980666995048,0.1032477086884518,0.1018980666995048,0.1018980666995048,4320000
1981-11-18,1,0.1025728806853294,0.1035851121078754,0.1018980597369654,0.1018980597369654,9920000
1981-11-19,1,0.1025728806853294,0.1029102911595114,0.1022354702111474,0.1025728806853294,1400000
1981-11-20,1,0.1025728806853294,0.1025728806853294,0.1012232387886014,0.1025728806853294,2820000
1981-11-23,3,0.1015606448054313,0.1035851075616725,0.1015606448054313,0.1025728761835519,5020000
1981-11-24,1,0.1025728806853294,0.1035851121078754,0.1012232387886014,0.1015606492627834,7040000
1981-11-25,1,0.1056095212697982,0.1066217521007058,0.1039224618404568,0.1039224618404568,10860000
1981-11-27,2,0.1052721589803695,0.1052721589803695,0.103922517154134,0.1052721589803695,2580000
1981-11-30,3,0.1056095212697982,0.1059469315467674,0.1039224618404568,0.1052721029483335,6720000
1981-12-01,1,0.1089836731553077,0.1093210835843381,0.1056095688650037,0.1056095688650037,27380000
1981-12-02,1,0.1103333160281181,0.1140448388308617,0.1079714430001444,0.1089836742978474,31400000
1981-12-03,1,0.1143822371959686,0.116069289180821,0.1103333043878245,0.1103333043878245,24820000
1981-12-04,1,0.1157318949699401,0.1170815367465809,0.1150570740816198,0.1150570740816198,21900000
1981-12-07,3,0.1120203658938407,0.1153944781948264,0.1120203658938407,0.1153944781948264,5020000
1981-12-08,1,0.1110081747174263,0.1123578169075649,0.1099959430748223,0.1120204063600302,9820000
1981-12-09,1,0.1126951649785041,0.1137073960599416,0.1110081131761084,0.1110081131761084,7140000
1981-12-10,1,0.1120203658938407,0.113707418022084,0.1113455450425434,0.112695186745138,3740000
1981-12-11,1,0.1096584871411323,0.1110081287726726,0.1079714351017069,0.1110081287726726,12560000
1981-12-14,3,0.1083088442683219,0.1093210754803765,0.1072966130562674,0.1093210754803765,19800000
1981-12-15,1,0.1072966307401657,0.109321093497933,0.1069592202805378,0.1083088621190493,6500000
1981-12-16,1,0.1083088442683219,0.1103333066924311,0.1072966130562674,0.1072966130562674,9340000
1981-12-17,1,0.1099958717823028,0.110333282111149,0.1079714098092259,0.1083088201380721,9120000
1981-12-18,1,0.1116829887032508,0.1120203992293074,0.1106707571250811,0.1106707571250811,7000000
1981-12-21,3,0.1120203658938407,0.1120203658938407,0.1099959033399488,0.1116829554681921,10640000
1981-12-22,1,0.1116829887032508,0.112357809755364,0.1106707571250811,0.1120203992293074,4260000
1981-12-23,1,0.1086462661623954,0.1110081392403064,0.1086462661623954,0.1110081392403064,11240000
1981-12-24,1,0.1079714447259903,0.109321086477834,0.1076340342880293,0.1086462656019121,1220000
1981-12-28,4,0.1076340228319168,0.1083088436360135,0.1076340228319168,0.1079714332339651,1540000
1981-12-29,1,0.1076340228319168,0.1079714332339651,0.1072966124298684,0.1076340228319168,5780000
1981-12-30,1,0.1069591715931892,0.1076339922052695,0.106621761287149,0.1076339922052695,3900000
1981-12-31,1,0.1076340228319168,0.1079714332339651,0.1072966124298684,0.1072966124298684,1100000
1982-01-04,4,0.1069591715931892,0.1069591715931892,0.106621761287149,0.1069591715931892,3400000
1982-01-05,1,0.1018980666995048,0.1059470007108465,0.1012232457050313,0.1035851191856885,11760000
1982-01-06,1,0.1035850942134857,0.1035850942134857,0.1002109900545443,0.101898042134015,8480000
1982-01-07,1,0.1039224788546562,0.1049347098512863,0.102910247858026,0.1039224788546562,6000000
1982-01-08,1,0.1035850942134857,0.1049347358770622,0.1029102733816974,0.1039225046293798,9520000
1982-01-11,3,0.0971743091940879,0.1032476974853435,0.0971743091940879,0.1002110033397157,4740000
1982-01-12,1,0.0971743091940879,0.0978491301153386,0.0954872488464615,0.0968368906889627,5520000
1982-01-13,1,0.09514981508255,0.0998735684189026,0.09514981508255,0.0975116957729753,9540000
1982-01-14,1,0.0988613367080688,0.0998735678361312,0.0941375833992797,0.0971742848279648,11320000
1982-01-15,1,0.0988613367080688,0.1015606197162352,0.0988613367080688,0.100210978212152,5760000
1982-01-18,3,0.1025728806853294,0.1025728806853294,0.0981865445209635,0.1005484178402374,10000000
1982-01-19,1,0.1012232229113578,0.1042599167026789,0.1012232229113578,0.1029102750176473,7720000
1982-01-20,1,0.1025728806853294,0.1032477016336934,0.1008858283144194,0.1022354702111474,7500000
1982-01-21,1,0.1025728806853294,0.1032477016336934,0.1008858283144194,0.1025728806853294,8480000
1982-01-22,1,0.1025728806853294,0.1039225225820574,0.1018980597369654,0.1029102911595114,6280000
1982-01-25,3,0.1008858308196067,0.1015606517847278,0.0995361888893646,0.1005484203370462,5480000
1982-01-26,1,0.0988613367080688,0.1015606197162352,0.0978491055800064,0.0998735678361312,3160000
1982-01-27,1,0.1005483791232109,0.1005483791232109,0.0978490963691372,0.099198737746174,2800000
1982-01-28,1,0.1029102727770805,0.1035850936049041,0.1008858102936098,0.1022354519492569,5420000
1982-01-29,1,0.1052721589803695,0.106284398394546,0.1029102857844573,0.1045973380672518,7700000
1982-02-01,3,0.1029102727770805,0.1045973248466394,0.1029102727770805,0.1039225040188159,4960000
1982-02-02,1,0.1049347072839737,0.1059469463003354,0.1025728350162885,0.1042598866360636,5900000
1982-02-03,1,0.1049347072839737,0.1066217669482455,0.1042598866360636,0.1056095359763804,5580000
1982-02-04,1,0.1052721589803695,0.1059469879379871,0.1045973380672518,0.1052721589803695,2140000
1982-02-05,1,0.1099958717823028,0.1099958717823028,0.1072965891515336,0.1086462304669182,3500000
1982-02-08,3,0.1049347072839737,0.1086462288919756,0.1039224763121086,0.1062843566242904,3960000
1982-02-09,1,0.1039224788546562,0.1045972995190763,0.1022354271936059,0.1035850685224461,7420000
1982-02-10,1,0.1035850942134857,0.1042599150452739,0.1025728629658033,0.1035850942134857,3780000
1982-02-11,1,0.1032476872205734,0.1042599185018144,0.1032476872205734,0.103922508074734,3240000
1982-02-12,1,0.1032476872205734,0.1042599185018144,0.1032476872205734,0.103922508074734,3520000
1982-02-16,4,0.1056095212697982,0.1056095212697982,0.1022354104556108,0.1039224618404568,4480000
1982-02-17,1,0.1062844321131706,0.1069592532403747,0.104597371250658,0.1059470215495686,2920000
1982-02-18,1,0.1066218018531799,0.1076340331564206,0.1059469809843527,0.1069592122875935,4220000
1982-02-19,1,0.1079714447259903,0.1086462656019121,0.1069592134121075,0.1079714447259903,4020000
1982-02-22,3,0.1032476872205734,0.1093210829525186,0.1032476872205734,0.1062843891087956,5220000
1982-02-23,1,0.1039224788546562,0.1039224788546562,0.1022354271936059,0.1032476581902361,3320000
1982-02-24,1,0.1035850942134857,0.1045973254611681,0.1025728629658033,0.1035850942134857,2700000
1982-02-25,1,0.1039224788546562,0.1045972995190763,0.1039224788546562,0.1042598891868662,2760000
1982-02-26,1,0.1025728806853294,0.1039225225820574,0.1018980597369654,0.1029102911595114,680000
1982-03-01,3,0.1012232229113578,0.1032476854389052,0.1012232229113578,0.1022354541751315,19660000
1982-03-02,1,0.1018980666995048,0.1025728876939783,0.1018980666995048,0.1022354771967416,4440000
1982-03-03,1,0.0991987511515617,0.101223213490696,0.0975116992022831,0.0995361615414174,6280000
1982-03-04,1,0.0985239148139953,0.0985239148139953,0.0964994447500456,0.097511683804269,6560000
1982-03-05,1,0.1005483791232109,0.1005483791232109,0.0985239170576556,0.0995361480904332,9920000
1982-03-08,3,0.0968368723988533,0.1012232156030096,0.0964994620019565,0.0988613428247323,10080000
1982-03-09,1,0.0988613367080688,0.0988613367080688,0.0971742848279648,0.0981865159560272,21880000
1982-03-10,1,0.0985239148139953,0.0988613251505708,0.097511683804269,0.0981865044774199,11160000
1982-03-11,1,0.0975117087364196,0.0991987608506486,0.0971742983135739,0.0981865295821112,4080000
1982-03-12,1,0.0975117087364196,0.0975117087364196,0.0964994694233833,0.0971742983135739,8660000
1982-03-15,3,0.0968368723988533,0.0971742908402484,0.0961620516050597,0.0968368723988533,8540000
1982-03-16,1,0.0985239148139953,0.0988613251505708,0.0971742734676935,0.0981865044774199,6660000
1982-03-17,1,0.0975117087364196,0.098523940004957,0.0975117087364196,0.0981865295821112,4640000
1982-03-18,1,0.0995361730456352,0.0998735834744882,0.09784912090137,0.0988613521879291,2140000
1982-03-19,1,0.0995361730456352,0.1002109939033412,0.0995361730456352,0.0998735834744882,3020000
1982-03-22,3,0.1008858308196067,0.1012232413021673,0.0978491364765619,0.0995361888893646,4720000
1982-03-23,1,0.0998735874891281,0.1008858188163761,0.0998735874891281,0.1005484083739601,3940000
1982-03-24,1,0.1015606448054313,0.1022354657241784,0.0998735925085637,0.1012232343460578,10920000
1982-03-25,1,0.1039224788546562,0.1049347098512863,0.1018980168613959,0.1035850685224461,15060000
1982-03-26,1,0.1025728806853294,0.1035851121078754,0.1025728806853294,0.1032477016336934,3960000
1982-03-29,3,0.1025728806853294,0.1029102911595114,0.1018980597369654,0.1025728806853294,3040000
1982-03-30,1,0.1025728806853294,0.1025728806853294,0.1018980597369654,0.1022354702111474,1320000
1982-03-31,1,0.1012232229113578,0.1018980437538736,0.1008858124900999,0.1015606333326157,2180000
1982-04-01,1,0.1022354513406753,0.1022354513406753,0.100548399281159,0.1015606305168688,7820000
1982-04-02,1,0.1032476872205734,0.1032476872205734,0.1022354559393323,0.102910276793493,10160000
1982-04-05,3,0.1052721589803695,0.1059469879379871,0.1029102857844573,0.1045973380672518,11120000
1982-04-06,1,0.1062844321131706,0.1072966638039767,0.104597371250658,0.1059470215495686,8360000
1982-04-07,1,0.1069591715931892,0.1069591715931892,0.1049347017124518,0.1059469406750686,4540000
1982-04-08,1,0.1089836731553077,0.1089836731553077,0.1062843897230645,0.1076340314391861,11480000
1982-04-12,4,0.1106707230210304,0.1106707230210304,0.1089836709106258,0.1099959021768685,12900000
1982-04-13,1,0.1126951649785041,0.1130325753389833,0.1113455235365875,0.112357754618025,9980000
1982-04-14,1,0.1110081747174263,0.1113455852649609,0.1099959430748223,0.1106707641698916,7300000
1982-04-15,1,0.1106707230210304,0.1106707230210304,0.1096584917547876,0.1103333125989495,2860000
1982-04-16,1,0.1110081747174263,0.1113455852649609,0.110333353622357,0.1110081747174263,3160000
1982-04-19,3,0.1089836731553077,0.1110081357294901,0.1089836731553077,0.1099959044423989,2080000
1982-04-20,1,0.1079714447259903,0.1086462656019121,0.1076340342880293,0.1083088551639512,3800000
1982-04-21,1,0.1089836731553077,0.1093210835843381,0.1069592105811253,0.1083088522972469,6700000
1982-04-22,1,0.1106707230210304,0.1113455438651922,0.1093210813327067,0.1103333125989495,8660000
1982-04-23,1,0.1138740628957748,0.1138740628957748,0.1091433940106226,0.1115087284531987,11460000
1982-04-26,3,0.1162394434213638,0.1169152534831852,0.1142120132358995,0.1155636333595424,11520000
1982-04-27,1,0.1165773198008537,0.118942654435896,0.1162394148529905,0.1175910346444433,7560000
1982-04-28,1,0.1175910085439682,0.1186047231625539,0.1162393890525206,0.1175910085439682,12760000
1982-04-29,1,0.1159014850854873,0.1172531045874985,0.1148877704589789,0.1162393899609901,6440000
1982-04-30,1,0.1175910085439682,0.1175910085439682,0.1155635793067968,0.1165772939253825,5760000
1982-05-03,3,0.1209700480103492,0.1209700480103492,0.1162393801524927,0.118604714081421,10460000
1982-05-04,1,0.1199563592672348,0.1213079789458735,0.119618454347575,0.1206321691065541,7900000
1982-05-05,1,0.1196184381842613,0.1202942479322626,0.1196184381842613,0.1199563430582619,5460000
1982-05-06,1,0.1179289147257804,0.1202942488620677,0.1179289147257804,0.1192805342322303,7380000
1982-05-07,1,0.1175910085439682,0.118266818289692,0.1169151987982444,0.1175910085439682,9020000
1982-05-10,3,0.1165773198008537,0.1179289395923065,0.1165773198008537,0.1172531296965801,2420000
1982-05-11,1,0.1162394434213638,0.1165773484522745,0.1155636333595424,0.1162394434213638,2020000
1982-05-12,1,0.1135361641645431,0.1162394117311367,0.1135361641645431,0.1148877919759845,3440000
1982-05-13,1,0.1135361641645431,0.1145498870371965,0.1135361641645431,0.1142119820984084,8840000
1982-05-14,1,0.1148877441883087,0.1148877441883087,0.1138740217373142,0.1145498393900725,860000
1982-05-17,3,0.115563578903675,0.1155635789036751,0.1145498642886255,0.1152256740319919,1860000
1982-05-18,1,0.1138740628957748,0.1148877857131676,0.1135361579754068,0.1142119758724316,3600000
1982-05-19,1,0.1118466332554817,0.1142119757518493,0.1118466332554817,0.1131982529355267,2180000
1982-05-20,1,0.111508697271347,0.111508697271347,0.1091433634902035,0.1104949827937141,4480000
1982-05-21,1,0.1108329072594642,0.1108329072594642,0.1101570974879537,0.110495002373709,3060000
1982-05-24,3,0.111508697271347,0.111508697271347,0.1091433634902035,0.1104949827937141,4480000
1982-05-25,1,0.115563578903675,0.1165772935187246,0.1135361416172883,0.1152256740319919,4720000
1982-05-26,1,0.1148877441883087,0.1159014585830173,0.1142119345918363,0.1152256489865449,3860000
1982-05-27,1,0.1138740628957748,0.1145498807927996,0.1135361579754068,0.1142119758724316,3840000
1982-05-28,1,0.111508697271347,0.1131982214007352,0.111508697271347,0.1125224117489799,2880000
1982-06-01,4,0.1088054627180099,0.1118466062642103,0.1084675578795432,0.1101570820718768,6900000
1982-06-02,1,0.1094812974333763,0.1094812974333763,0.1091433925176305,0.1094812974333763,4740000
1982-06-03,1,0.1091433763504028,0.1104949958131727,0.1091433763504028,0.1098191860817877,4940000
1982-06-04,1,0.1061022654175758,0.1101571250616193,0.1061022654175758,0.1081296952395976,7960000
1982-06-07,3,0.1047505959868431,0.1061022233890834,0.1040747863138663,0.1050885008233315,8260000
1982-06-08,1,0.1057643145322799,0.1067780290032118,0.1054264016523495,0.1061022193559239,2340000
1982-06-09,1,0.105426400899887,0.1061022185986379,0.1047505912574226,0.105426400899887,3920000
1982-06-10,1,0.1074538379907608,0.1081296476338994,0.1054264010050585,0.1067780283476222,3480000
1982-06-11,1,0.1101570799946785,0.1104949848267734,0.1081296510021088,0.1094812703304886,4760000
1982-06-14,3,0.1084675416350364,0.1098191607864797,0.1084675416350364,0.1091433512107581,2800000
1982-06-15,1,0.1088054627180099,0.1094812723949433,0.1081296530410765,0.1088054627180099,3460000
1982-06-16,1,0.1074538379907608,0.1091433620986073,0.1074538379907608,0.1084675524554687,9800000
