Date,days_delta,Close,High,Low,Open,Volume
2021-09-21,1,9.829999923706056,9.829999923706056,9.710000038146973,9.710000038146973,1600
2021-09-22,1,9.829999923706056,9.850000381469728,9.789999961853027,9.850000381469728,24700
2021-09-23,1,9.829999923706056,9.84000015258789,9.800000190734863,9.84000015258789,23700
2021-09-24,1,9.770000457763672,9.770000457763672,9.710000038146973,9.710000038146973,300
2021-09-27,3,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,600
2021-09-28,1,9.8100004196167,9.8100004196167,9.75,9.75,34600
2021-09-29,1,9.829999923706056,9.84000015258789,9.779999732971191,9.779999732971191,28700
2021-09-30,1,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,0
2021-10-01,1,9.84000015258789,9.84000015258789,9.75,9.75,75000
2021-10-04,3,9.81999969482422,9.84000015258789,9.8100004196167,9.84000015258789,4200
2021-10-05,1,9.800000190734863,9.829999923706056,9.75,9.75,43500
2021-10-06,1,9.789999961853027,9.800000190734863,9.75,9.75,10700
2021-10-07,1,9.8100004196167,9.8100004196167,9.779999732971191,9.8100004196167,4300
2021-10-08,1,9.789999961853027,9.8100004196167,9.75,9.75,700
2021-10-11,3,9.789999961853027,9.800000190734863,9.75,9.75,578600
2021-10-12,1,9.789999961853027,9.800000190734863,9.770000457763672,9.777999877929688,11800
2021-10-13,1,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2021-10-14,1,9.800000190734863,9.84000015258789,9.779999732971191,9.81999969482422,17900
2021-10-15,1,9.789999961853027,9.8100004196167,9.789999961853027,9.8100004196167,500
2021-10-18,3,9.800000190734863,9.8100004196167,9.779999732971191,9.8100004196167,18200
2021-10-19,1,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,300
2021-10-20,1,9.770000457763672,9.81999969482422,9.770000457763672,9.81999969482422,800
2021-10-21,1,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2021-10-22,1,9.84000015258789,9.84000015258789,9.781999588012695,9.8100004196167,18000
2021-10-25,3,9.829999923706056,9.84000015258789,9.795000076293944,9.84000015258789,2900
2021-10-26,1,9.890000343322754,9.899999618530272,9.84000015258789,9.84000015258789,55700
2021-10-27,1,9.90999984741211,9.98799991607666,9.875,9.949999809265137,31500
2021-10-28,1,9.854999542236328,9.925000190734863,9.850000381469728,9.925000190734863,2100
2021-10-29,1,10.15999984741211,10.15999984741211,9.850000381469728,10.0,38200
2021-11-01,3,9.850000381469728,10.024999618530272,9.850000381469728,10.010000228881836,28400
2021-11-02,1,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,200
2021-11-03,1,9.859999656677246,9.899999618530272,9.850000381469728,9.850000381469728,17000
2021-11-04,1,9.81999969482422,9.890000343322754,9.81999969482422,9.869999885559082,105400
2021-11-05,1,9.850000381469728,9.850000381469728,9.835000038146973,9.850000381469728,90700
2021-11-08,3,9.880000114440918,9.880000114440918,9.8100004196167,9.8100004196167,191500
2021-11-09,1,9.850000381469728,9.880000114440918,9.850000381469728,9.880000114440918,1300
2021-11-10,1,9.850000381469728,9.928999900817873,9.81999969482422,9.928999900817873,4700
2021-11-11,1,9.84000015258789,9.850000381469728,9.81999969482422,9.81999969482422,45400
2021-11-12,1,9.850000381469728,9.864999771118164,9.81999969482422,9.81999969482422,16300
2021-11-15,3,9.90999984741211,9.90999984741211,9.850000381469728,9.899999618530272,7000
2021-11-16,1,9.920000076293944,9.925000190734863,9.895000457763672,9.895000457763672,1900
2021-11-17,1,9.890000343322754,9.949999809265137,9.890000343322754,9.94499969482422,1100
2021-11-18,1,9.914999961853027,9.979999542236328,9.869000434875488,9.979999542236328,10600
2021-11-19,1,9.890000343322754,9.9399995803833,9.84000015258789,9.869999885559082,84500
2021-11-22,3,9.9399995803833,9.9399995803833,9.859999656677246,9.869999885559082,33100
2021-11-23,1,9.949999809265137,9.960000038146973,9.914999961853027,9.960000038146973,10400
2021-11-24,1,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,700
2021-11-26,2,9.850000381469728,9.92300033569336,9.850000381469728,9.92300033569336,2500
2021-11-29,3,10.0,10.0,9.84000015258789,9.84000015258789,10800
2021-11-30,1,9.949999809265137,10.0,9.949999809265137,9.960000038146973,4200
2021-12-01,1,9.880000114440918,9.949999809265137,9.850000381469728,9.949999809265137,18800
2021-12-02,1,9.890000343322754,9.970000267028809,9.890000343322754,9.90999984741211,14100
2021-12-03,1,9.850000381469728,9.880000114440918,9.850000381469728,9.880000114440918,1600
2021-12-06,3,9.911999702453612,9.979999542236328,9.859999656677246,9.979999542236328,5500
2021-12-07,1,9.90999984741211,9.989999771118164,9.880000114440918,9.920000076293944,1018200
2021-12-08,1,9.975000381469728,10.0,9.885000228881836,9.949999809265137,932000
2021-12-09,1,9.899999618530272,9.97599983215332,9.89900016784668,9.97599983215332,477900
2021-12-10,1,9.899999618530272,9.899999618530272,9.880000114440918,9.880000114440918,35100
2021-12-13,3,9.890000343322754,9.949999809265137,9.880000114440918,9.949999809265137,6700
2021-12-14,1,9.880000114440918,9.890000343322754,9.859999656677246,9.880000114440918,26200
2021-12-15,1,9.800000190734863,9.880000114440918,9.770000457763672,9.861000061035156,16400
2021-12-16,1,9.800000190734863,9.84000015258789,9.800000190734863,9.84000015258789,1600
2021-12-17,1,9.800000190734863,9.8100004196167,9.770000457763672,9.770000457763672,167200
2021-12-20,3,9.779999732971191,9.789999961853027,9.729999542236328,9.789999961853027,16100
2021-12-21,1,9.8100004196167,9.81999969482422,9.779999732971191,9.81999969482422,2400
2021-12-22,1,9.800000190734863,9.800000190734863,9.739999771118164,9.739999771118164,57000
2021-12-23,1,9.789999961853027,9.789999961853027,9.699999809265137,9.760000228881836,14900
2021-12-27,4,9.770000457763672,9.789999961853027,9.711999893188477,9.789999961853027,8400
2021-12-28,1,9.789999961853027,9.8100004196167,9.770000457763672,9.770000457763672,7300
2021-12-29,1,9.770000457763672,9.800000190734863,9.710000038146973,9.710000038146973,4800
2021-12-30,1,9.81999969482422,9.829999923706056,9.789999961853027,9.789999961853027,11300
2021-12-31,1,9.850000381469728,9.859999656677246,9.781999588012695,9.781999588012695,52700
2022-01-03,3,9.859999656677246,9.869999885559082,9.850000381469728,9.859999656677246,8800
2022-01-04,1,9.850000381469728,9.850000381469728,9.8100004196167,9.812000274658203,1200
2022-01-05,1,9.899999618530272,9.899999618530272,9.850000381469728,9.850000381469728,20800
2022-01-06,1,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,600
2022-01-07,1,9.880000114440918,9.880000114440918,9.869999885559082,9.869999885559082,16900
2022-01-10,3,9.812000274658203,9.812000274658203,9.812000274658203,9.812000274658203,2000
2022-01-11,1,9.890000343322754,9.93000030517578,9.859999656677246,9.899999618530272,24800
2022-01-12,1,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
2022-01-13,1,9.824999809265137,9.859999656677246,9.800000190734863,9.800000190734863,8400
2022-01-14,1,9.824999809265137,9.824999809265137,9.824999809265137,9.824999809265137,0
2022-01-18,4,9.869999885559082,9.869999885559082,9.829999923706056,9.829999923706056,3800
2022-01-19,1,9.8100004196167,9.93000030517578,9.8100004196167,9.920000076293944,2400
2022-01-20,1,9.779999732971191,9.84000015258789,9.779999732971191,9.8100004196167,3500
2022-01-21,1,9.6899995803833,9.75,9.649999618530272,9.75,446800
2022-01-24,3,9.68000030517578,9.6899995803833,9.649999618530272,9.649999618530272,8800
2022-01-25,1,9.779999732971191,9.779999732971191,9.68000030517578,9.6899995803833,6200
2022-01-26,1,9.739999771118164,9.739999771118164,9.729999542236328,9.729999542236328,700
2022-01-27,1,9.729999542236328,9.739999771118164,9.6899995803833,9.6899995803833,19900
2022-01-28,1,9.699999809265137,9.720000267028809,9.670000076293944,9.710000038146973,73100
2022-01-31,3,9.670000076293944,9.720000267028809,9.670000076293944,9.699999809265137,37700
2022-02-01,1,9.829999923706056,9.829999923706056,9.68000030517578,9.720000267028809,14500
2022-02-02,1,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,2500
2022-02-03,1,9.75,9.75,9.75,9.75,1500
2022-02-04,1,9.75,9.774999618530272,9.75,9.774999618530272,1100
2022-02-07,3,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,10600
2022-02-08,1,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,100100
2022-02-09,1,9.699999809265137,9.789999961853027,9.699999809265137,9.75,7200
2022-02-10,1,9.725000381469728,9.725000381469728,9.725000381469728,9.725000381469728,500
2022-02-11,1,9.670000076293944,9.699999809265137,9.630000114440918,9.699999809265137,2900
2022-02-14,3,9.654999732971191,9.68000030517578,9.600000381469728,9.66100025177002,6200
2022-02-15,1,9.68000030517578,9.68000030517578,9.664999961853027,9.68000030517578,2500
2022-02-16,1,9.68000030517578,9.687000274658203,9.68000030517578,9.687000274658203,1300
2022-02-17,1,9.699999809265137,9.699999809265137,9.649999618530272,9.649999618530272,600
2022-02-18,1,9.68000030517578,9.729999542236328,9.68000030517578,9.720000267028809,1400
2022-02-22,4,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,400
2022-02-23,1,9.6899995803833,9.699999809265137,9.6899995803833,9.6899995803833,865100
2022-02-24,1,9.6899995803833,9.75,9.6899995803833,9.6899995803833,39200
2022-02-25,1,9.710000038146973,9.729999542236328,9.6899995803833,9.6899995803833,35100
2022-02-28,3,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,3200
2022-03-01,1,9.710000038146973,9.720000267028809,9.699999809265137,9.710000038146973,90600
2022-03-02,1,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,67500
2022-03-03,1,9.720000267028809,9.720000267028809,9.710000038146973,9.710000038146973,301000
2022-03-04,1,9.720000267028809,9.729999542236328,9.699999809265137,9.699999809265137,3900
2022-03-07,3,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,19500
2022-03-08,1,9.75,9.75,9.699999809265137,9.699999809265137,318500
2022-03-09,1,9.75,9.75,9.75,9.75,100
2022-03-10,1,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,400
2022-03-11,1,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,400
2022-03-14,3,9.710000038146973,9.713000297546388,9.699999809265137,9.710000038146973,54900
2022-03-15,1,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,300
2022-03-16,1,9.701000213623049,9.701000213623049,9.699999809265137,9.699999809265137,200
2022-03-17,1,9.729999542236328,9.729999542236328,9.720000267028809,9.720000267028809,2100
2022-03-18,1,9.75100040435791,9.776000022888184,9.699999809265137,9.75,2883900
2022-03-21,3,9.739999771118164,9.75,9.729999542236328,9.75,501700
2022-03-22,1,9.729999542236328,9.729999542236328,9.710000038146973,9.710000038146973,500
2022-03-23,1,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2022-03-24,1,9.760000228881836,9.800000190734863,9.710000038146973,9.710000038146973,55000
2022-03-25,1,9.789999961853027,9.800000190734863,9.739999771118164,9.739999771118164,2000
2022-03-28,3,9.789999961853027,9.789999961853027,9.770000457763672,9.789999961853027,1900
2022-03-29,1,9.760000228881836,9.770000457763672,9.760000228881836,9.770000457763672,600
2022-03-30,1,9.744999885559082,9.760000228881836,9.744999885559082,9.760000228881836,77100
2022-03-31,1,9.760000228881836,9.760000228881836,9.729999542236328,9.739999771118164,5400
2022-04-01,1,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2022-04-04,3,9.760000228881836,9.760000228881836,9.739999771118164,9.739999771118164,5700
2022-04-05,1,9.75,9.87399959564209,9.75,9.770000457763672,30300
2022-04-06,1,9.760000228881836,9.890000343322754,9.758000373840332,9.829999923706056,24000
2022-04-07,1,9.770000457763672,9.770999908447266,9.75,9.770000457763672,12700
2022-04-08,1,9.75,9.770000457763672,9.75,9.75,2500
2022-04-11,3,9.75,9.760000228881836,9.75,9.760000228881836,7200
2022-04-12,1,9.75,9.770000457763672,9.75,9.760000228881836,32200
2022-04-13,1,9.760000228881836,9.800000190734863,9.760000228881836,9.774999618530272,44300
2022-04-14,1,9.75,9.800000190734863,9.720000267028809,9.75,806100
2022-04-18,4,9.75,9.770000457763672,9.739999771118164,9.739999771118164,1300
2022-04-19,1,9.762999534606934,9.762999534606934,9.762999534606934,9.762999534606934,1500
2022-04-20,1,9.770000457763672,9.779999732971191,9.739999771118164,9.739999771118164,13300
2022-04-21,1,9.739999771118164,9.779999732971191,9.739999771118164,9.779999732971191,2300
2022-04-22,1,9.729999542236328,9.800000190734863,9.729999542236328,9.800000190734863,780300
2022-04-25,3,9.75,9.75,9.739999771118164,9.739999771118164,100200
2022-04-26,1,9.760000228881836,9.760000228881836,9.739999771118164,9.739999771118164,17000
2022-04-27,1,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,100
2022-04-28,1,9.739999771118164,9.75,9.739999771118164,9.75,10400
2022-04-29,1,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,11000
2022-05-02,3,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,8000
2022-05-03,1,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,3600
2022-05-04,1,9.770000457763672,9.770000457763672,9.739999771118164,9.739999771118164,1300
2022-05-05,1,9.75,9.75,9.729999542236328,9.729999542236328,15600
2022-05-06,1,9.760000228881836,9.770000457763672,9.729999542236328,9.729999542236328,28300
2022-05-09,3,9.75,9.779999732971191,9.729999542236328,9.779999732971191,24700
2022-05-10,1,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,300
2022-05-11,1,9.710000038146973,9.729999542236328,9.68000030517578,9.68000030517578,9600
2022-05-12,1,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,4100
2022-05-13,1,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,1000
2022-05-16,3,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0
2022-05-17,1,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0
2022-05-18,1,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,200
2022-05-19,1,9.65999984741211,9.65999984741211,9.649999618530272,9.649999618530272,800
2022-05-20,1,9.65999984741211,9.67199993133545,9.649999618530272,9.649999618530272,700
2022-05-23,3,9.68000030517578,9.68000030517578,9.65999984741211,9.65999984741211,2100
2022-05-24,1,9.670000076293944,9.68000030517578,9.65999984741211,9.670000076293944,52700
2022-05-25,1,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,2900
2022-05-26,1,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,100100
2022-05-27,1,9.670000076293944,9.670000076293944,9.65999984741211,9.670000076293944,277500
2022-05-31,4,9.65999984741211,9.670000076293944,9.649999618530272,9.65999984741211,118800
2022-06-01,1,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,1100
2022-06-02,1,9.65999984741211,9.6899995803833,9.65999984741211,9.68000030517578,26200
2022-06-03,1,9.65999984741211,9.65999984741211,9.649999618530272,9.649999618530272,21500
2022-06-06,3,9.65999984741211,9.68000030517578,9.649999618530272,9.670000076293944,156800
2022-06-07,1,9.670000076293944,9.670000076293944,9.649999618530272,9.663999557495115,19900
2022-06-08,1,9.6899995803833,9.6899995803833,9.65999984741211,9.65999984741211,43800
2022-06-09,1,9.6899995803833,9.699999809265137,9.68000030517578,9.6899995803833,1600
2022-06-10,1,9.68000030517578,9.6899995803833,9.670000076293944,9.6850004196167,2300
2022-06-13,3,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,100
2022-06-14,1,9.6899995803833,9.710000038146973,9.68000030517578,9.710000038146973,55700
2022-06-15,1,9.699999809265137,9.699999809265137,9.65999984741211,9.65999984741211,132300
2022-06-16,1,9.6899995803833,9.699999809265137,9.649999618530272,9.699999809265137,9900
2022-06-17,1,9.6899995803833,9.6899995803833,9.649999618530272,9.649999618530272,14700
2022-06-21,4,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,200
2022-06-22,1,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,400
2022-06-23,1,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0
2022-06-24,1,9.68000030517578,9.68000030517578,9.649999618530272,9.65999984741211,29900
2022-06-27,3,9.649999618530272,9.699999809265137,9.649999618530272,9.699999809265137,4600
2022-06-28,1,9.649999618530272,9.670000076293944,9.649999618530272,9.670000076293944,95000
2022-06-29,1,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,600
2022-06-30,1,9.649999618530272,9.6899995803833,9.649999618530272,9.649999618530272,3700
2022-07-01,1,9.68000030517578,9.68000030517578,9.65999984741211,9.65999984741211,1900
2022-07-05,4,9.670000076293944,9.68000030517578,9.664999961853027,9.68000030517578,228700
2022-07-06,1,9.68000030517578,9.68000030517578,9.65999984741211,9.65999984741211,500
2022-07-07,1,9.670000076293944,9.699999809265137,9.670000076293944,9.670000076293944,25300
2022-07-08,1,9.6899995803833,9.699999809265137,9.68000030517578,9.699999809265137,4900
2022-07-11,3,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,1100
2022-07-12,1,9.699999809265137,9.699999809265137,9.670000076293944,9.670000076293944,3500
2022-07-13,1,9.699999809265137,9.699999809265137,9.670000076293944,9.670000076293944,324300
2022-07-14,1,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2022-07-15,1,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2022-07-18,3,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,6000
2022-07-19,1,9.670000076293944,9.699999809265137,9.670000076293944,9.699999809265137,2900
2022-07-20,1,9.699999809265137,9.704999923706056,9.699000358581545,9.699999809265137,504900
2022-07-21,1,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,1800
2022-07-22,1,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2022-07-25,3,9.75,9.75,9.710000038146973,9.710000038146973,2500
2022-07-26,1,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,500
2022-07-27,1,9.720000267028809,9.729999542236328,9.720000267028809,9.729999542236328,67900
2022-07-28,1,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,3900
2022-07-29,1,9.699999809265137,9.729999542236328,9.699999809265137,9.710000038146973,27500
2022-08-01,3,9.710000038146973,9.720000267028809,9.699999809265137,9.710000038146973,6100
2022-08-02,1,9.720000267028809,9.739999771118164,9.710000038146973,9.710000038146973,8200
2022-08-03,1,9.720000267028809,9.75,9.720000267028809,9.75,8000
2022-08-04,1,9.720000267028809,9.739999771118164,9.71500015258789,9.739999771118164,28300
2022-08-05,1,9.720000267028809,9.729999542236328,9.720000267028809,9.720000267028809,2100
2022-08-08,3,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,700
2022-08-09,1,9.789999961853027,9.789999961853027,9.729999542236328,9.729999542236328,49700
2022-08-10,1,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,1900
2022-08-11,1,9.720000267028809,9.760000228881836,9.720000267028809,9.760000228881836,2700
2022-08-12,1,9.760000228881836,9.760000228881836,9.734999656677246,9.75,7400
2022-08-15,3,9.760000228881836,9.795000076293944,9.739999771118164,9.795000076293944,10100
2022-08-16,1,9.770000457763672,9.770000457763672,9.765999794006348,9.765999794006348,1000
2022-08-17,1,9.729999542236328,9.779999732971191,9.720000267028809,9.779999732971191,12300
2022-08-18,1,9.739999771118164,9.739999771118164,9.729999542236328,9.729999542236328,12200
2022-08-19,1,9.75,9.75,9.720000267028809,9.720000267028809,921900
2022-08-22,3,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,800
2022-08-23,1,9.734999656677246,9.734999656677246,9.729999542236328,9.729999542236328,1900
2022-08-24,1,9.729999542236328,9.739999771118164,9.71500015258789,9.729999542236328,1800
2022-08-25,1,9.729999542236328,9.760000228881836,9.729999542236328,9.760000228881836,900
2022-08-26,1,9.729999542236328,9.729999542236328,9.720000267028809,9.720000267028809,500
2022-08-29,3,9.720000267028809,9.760000228881836,9.720000267028809,9.760000228881836,900
2022-08-30,1,9.722999572753906,9.734999656677246,9.722999572753906,9.734999656677246,1000
2022-08-31,1,9.722999572753906,9.722999572753906,9.722999572753906,9.722999572753906,0
2022-09-01,1,9.722999572753906,9.722999572753906,9.722999572753906,9.722999572753906,0
2022-09-02,1,9.722999572753906,9.722999572753906,9.722999572753906,9.722999572753906,0
2022-09-06,4,9.734999656677246,9.760000228881836,9.720000267028809,9.720000267028809,140800
2022-09-07,1,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,600
2022-09-08,1,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2022-09-09,1,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2022-09-12,3,9.739999771118164,9.743000030517578,9.739999771118164,9.743000030517578,1700
2022-09-13,1,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,600
2022-09-14,1,9.75,9.760000228881836,9.75,9.75,4200
2022-09-15,1,9.744999885559082,9.744999885559082,9.744999885559082,9.744999885559082,1400
2022-09-16,1,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,2200
2022-09-19,3,9.734999656677246,9.760000228881836,9.734999656677246,9.734999656677246,1700
2022-09-20,1,9.729999542236328,9.739999771118164,9.720000267028809,9.729999542236328,75000
2022-09-21,1,9.739999771118164,9.739999771118164,9.729999542236328,9.739999771118164,100700
2022-09-22,1,9.739999771118164,9.75,9.729999542236328,9.75,161800
2022-09-23,1,9.725000381469728,9.739999771118164,9.725000381469728,9.729999542236328,4700
2022-09-26,3,9.739999771118164,9.739999771118164,9.720000267028809,9.720000267028809,14100
2022-09-27,1,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,254500
2022-09-28,1,9.75,9.75,9.710000038146973,9.710000038146973,175400
2022-09-29,1,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4200
2022-09-30,1,9.760000228881836,9.760000228881836,9.729999542236328,9.729999542236328,600
2022-10-03,3,9.739999771118164,9.760000228881836,9.720000267028809,9.760000228881836,1800
2022-10-04,1,9.739999771118164,9.739999771118164,9.720000267028809,9.720000267028809,2200
2022-10-05,1,9.729999542236328,9.729999542236328,9.720000267028809,9.720000267028809,6000
2022-10-06,1,9.729999542236328,9.739999771118164,9.729999542236328,9.739999771118164,1200
2022-10-07,1,9.75,9.75,9.739999771118164,9.739999771118164,5200
2022-10-10,3,9.75,9.760000228881836,9.75,9.760000228881836,200
2022-10-11,1,9.739999771118164,9.760000228881836,9.739999771118164,9.75,6000
2022-10-12,1,9.75,9.760000228881836,9.75,9.760000228881836,3100
2022-10-13,1,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,2600
2022-10-14,1,9.770000457763672,9.779999732971191,9.75,9.779999732971191,6700
2022-10-17,3,9.760000228881836,9.760000228881836,9.739999771118164,9.739999771118164,700
2022-10-18,1,9.779999732971191,9.800000190734863,9.75,9.75,4100
2022-10-19,1,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2022-10-20,1,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
